id,label
5095,0.12528
5096,0.99994
5097,0.00001
5098,0.99988
5099,0.00004
51,0.00041
510,0.99993
5100,0.99995
5101,0.99123
5102,0.00001
5103,0.00006
5104,0.00001
5105,0.00070
5106,0.00009
5107,0.99999
5108,0.00015
5109,0.00003
511,0.99996
5110,0.00001
5111,0.99971
5112,0.00001
5113,0.87176
5114,0.99721
5115,0.00010
5116,0.99836
5117,0.99960
5118,0.99999
5119,0.00008
512,0.00011
5120,0.99999
5121,0.99999
5122,0.00001
5123,0.99999
5124,0.00147
5125,0.00004
5126,0.00005
5127,0.99999
5128,0.99753
5129,0.00003
513,0.99998
5130,0.99992
5131,0.00013
5132,0.00001
5133,0.00028
5134,0.00174
5135,0.99994
5136,0.00006
5137,0.00001
5138,0.00001
5139,0.01084
514,0.00041
5140,0.00091
5141,0.99045
5142,0.00092
5143,0.96560
5144,0.00001
5145,0.99994
5146,0.99992
5147,0.99999
5148,0.99989
5149,0.00001
515,0.99905
5150,0.99965
5151,0.03482
5152,0.00001
5153,0.05632
5154,0.02449
5155,0.99994
5156,0.99992
5157,0.99999
5158,0.99993
5159,0.99516
516,0.99995
5160,0.00066
5161,0.00001
5162,0.99999
5163,0.99993
5164,0.93307
5165,0.98833
5166,0.44692
5167,0.00001
5168,0.00093
5169,0.00006
517,0.99943
5170,0.63746
5171,0.99996
5172,0.99999
5173,0.99989
5174,0.00009
5175,0.96538
5176,0.99995
5177,0.99999
5178,0.00195
5179,0.00004
518,0.99830
5180,0.99999
5181,0.00031
5182,0.00011
5183,0.00060
5184,0.00392
5185,0.00044
5186,0.00006
5187,0.99998
5188,0.99999
5189,0.99996
519,0.00001
5190,0.00005
5191,0.99938
5192,0.00613
5193,0.00097
5194,0.99979
5195,0.00005
5196,0.00001
5197,0.00008
5198,0.99990
5199,0.00591
52,0.00001
520,0.00004
5200,0.99998
5201,0.00004
5202,0.00001
5203,0.98437
5204,0.00172
5205,0.00001
5206,0.00002
5207,0.00001
5208,0.00001
5209,0.00967
521,0.99993
5210,0.00295
5211,0.00006
5212,0.99950
5213,0.00001
5214,0.00001
5215,0.99997
5216,0.99294
5217,0.99452
5218,0.99813
5219,0.00021
522,0.00004
5220,0.99999
5221,0.00010
5222,0.99669
5223,0.00001
5224,0.99991
5225,0.99595
5226,0.99297
5227,0.00004
5228,0.99995
5229,0.00085
523,0.99997
5230,0.25254
5231,0.99998
5232,0.40495
5233,0.98987
5234,0.99996
5235,0.99935
5236,0.99999
5237,0.99988
5238,0.99950
5239,0.99999
524,0.00143
5240,0.00053
5241,0.99967
5242,0.99975
5243,0.99997
5244,0.99996
5245,0.00001
5246,0.00018
5247,0.00001
5248,0.00012
5249,0.00020
525,0.00001
5250,0.00004
5251,0.99999
5252,0.00001
5253,0.95767
5254,0.00081
5255,0.00015
5256,0.99976
5257,0.00006
5258,0.99949
5259,0.00196
526,0.00007
5260,0.00001
5261,0.00049
5262,0.00001
5263,0.00003
5264,0.99999
5265,0.00001
5266,0.99999
5267,0.00002
5268,0.45940
5269,0.00293
527,0.97246
5270,0.00001
5271,0.99990
5272,0.00001
5273,0.99999
5274,0.99999
5275,0.00986
5276,0.99999
5277,0.99999
5278,0.99999
5279,0.99957
528,0.99999
5280,0.00002
5281,0.99996
5282,0.00118
5283,0.08767
5284,0.00001
5285,0.00002
5286,0.00036
5287,0.00016
5288,0.99998
5289,0.97292
529,0.00019
5290,0.00977
5291,0.99626
5292,0.98746
5293,0.99999
5294,0.00001
5295,0.00213
5296,0.00001
5297,0.00001
5298,0.01647
5299,0.98657
53,0.00015
530,0.00005
5300,0.00080
5301,0.77292
5302,0.99999
5303,0.00002
5304,0.99923
5305,0.99209
5306,0.99999
5307,0.99969
5308,0.99986
5309,0.00323
531,0.99806
5310,0.99413
5311,0.00053
5312,0.00001
5313,0.48817
5314,0.99997
5315,0.99994
5316,0.00006
5317,0.99996
5318,0.99997
5319,0.00105
532,0.38837
5320,0.99969
5321,0.00019
5322,0.99854
5323,0.00002
5324,0.95264
5325,0.00060
5326,0.70639
5327,0.99993
5328,0.99986
5329,0.00001
533,0.00008
5330,0.00002
5331,0.99970
5332,0.99991
5333,0.99847
5334,0.00001
5335,0.16250
5336,0.99851
5337,0.99999
5338,0.00007
5339,0.99977
534,0.97676
5340,0.14605
5341,0.00027
5342,0.00007
5343,0.99999
5344,0.99998
5345,0.00001
5346,0.98461
5347,0.99928
5348,0.99991
5349,0.99996
535,0.00091
5350,0.99999
5351,0.99982
5352,0.22484
5353,0.00002
5354,0.00026
5355,0.00036
5356,0.00001
5357,0.98489
5358,0.99992
5359,0.00082
536,0.99999
5360,0.00002
5361,0.99999
5362,0.13229
5363,0.00119
5364,0.00039
5365,0.00004
5366,0.99910
5367,0.87914
5368,0.00340
5369,0.99822
537,0.00005
5370,0.99991
5371,0.99999
5372,0.00083
5373,0.00114
5374,0.00002
5375,0.99998
5376,0.99949
5377,0.99988
5378,0.99822
5379,0.00001
538,0.00016
5380,0.99994
5381,0.99995
5382,0.99305
5383,0.99999
5384,0.00016
5385,0.99965
5386,0.00001
5387,0.00008
5388,0.99990
5389,0.00001
539,0.00002
5390,0.99978
5391,0.99911
5392,0.00001
5393,0.99898
5394,0.99996
5395,0.99925
5396,0.99996
5397,0.00005
5398,0.00002
5399,0.99999
54,0.00322
540,0.99999
5400,0.99989
5401,0.00180
5402,0.99964
5403,0.99999
5404,0.99492
5405,0.02223
5406,0.99984
5407,0.99993
5408,0.00001
5409,0.99997
541,0.00001
5410,0.94374
5411,0.98798
5412,0.00006
5413,0.99999
5414,0.99998
5415,0.00002
5416,0.00009
5417,0.00120
5418,0.99981
5419,0.88960
542,0.99999
5420,0.99993
5421,0.90708
5422,0.99835
5423,0.00001
5424,0.00043
5425,0.99999
5426,0.99835
5427,0.99999
5428,0.99988
5429,0.00001
543,0.00001
5430,0.00130
5431,0.99928
5432,0.99999
5433,0.99999
5434,0.99959
5435,0.00037
5436,0.99963
5437,0.99999
5438,0.99999
5439,0.00753
544,0.20811
5440,0.99995
5441,0.99997
5442,0.99999
5443,0.99998
5444,0.99578
5445,0.00001
5446,0.99999
5447,0.99980
5448,0.99631
5449,0.99998
545,0.99997
5450,0.99999
5451,0.99862
5452,0.00003
5453,0.00004
5454,0.99997
5455,0.99980
5456,0.00722
5457,0.99938
5458,0.99996
5459,0.99702
546,0.01701
5460,0.00116
5461,0.00019
5462,0.00013
5463,0.99999
5464,0.99975
5465,0.99995
5466,0.00063
5467,0.99999
5468,0.99998
5469,0.96667
547,0.99999
5470,0.99854
5471,0.34512
5472,0.00022
5473,0.99754
5474,0.00001
5475,0.99798
5476,0.00001
5477,0.00065
5478,0.99995
5479,0.99944
548,0.99998
5480,0.00004
5481,0.99999
5482,0.00018
5483,0.00011
5484,0.99951
5485,0.99998
5486,0.00002
5487,0.99999
5488,0.99999
5489,0.99999
549,0.00001
5490,0.99997
5491,0.99996
5492,0.47176
5493,0.99999
5494,0.99939
5495,0.99999
5496,0.99624
5497,0.99837
5498,0.00148
5499,0.00001
55,0.00074
550,0.00004
5500,0.00001
5501,0.96231
5502,0.00053
5503,0.99999
5504,0.99957
5505,0.51483
5506,0.16513
5507,0.99998
5508,0.99994
5509,0.78449
551,0.00568
5510,0.99993
5511,0.98094
5512,0.99989
5513,0.99981
5514,0.96867
5515,0.99896
5516,0.95852
5517,0.00125
5518,0.00001
5519,0.99999
552,0.99995
5520,0.99993
5521,0.99708
5522,0.99999
5523,0.00001
5524,0.99998
5525,0.00037
5526,0.99900
5527,0.99848
5528,0.99940
5529,0.00001
553,0.00057
5530,0.00005
5531,0.99792
5532,0.99999
5533,0.00002
5534,0.99999
5535,0.00034
5536,0.99999
5537,0.00040
5538,0.00001
5539,0.99997
554,0.00023
5540,0.00001
5541,0.00001
5542,0.00015
5543,0.68406
5544,0.00001
5545,0.00003
5546,0.20367
5547,0.00006
5548,0.99993
5549,0.00001
555,0.99950
5550,0.99991
5551,0.99981
5552,0.00001
5553,0.11996
5554,0.99905
5555,0.99995
5556,0.00001
5557,0.00004
5558,0.98314
5559,0.99994
556,0.00001
5560,0.99994
5561,0.99997
5562,0.99998
5563,0.00002
5564,0.00006
5565,0.99993
5566,0.00002
5567,0.99999
5568,0.99998
5569,0.09470
557,0.99993
5570,0.99965
5571,0.99999
5572,0.99936
5573,0.99920
5574,0.99999
5575,0.99984
5576,0.00008
5577,0.99999
5578,0.99989
5579,0.00050
558,0.99994
5580,0.99999
5581,0.99917
5582,0.00001
5583,0.07867
5584,0.99999
5585,0.99954
5586,0.99842
5587,0.99997
5588,0.99784
5589,0.00414
559,0.99993
5590,0.99987
5591,0.99480
5592,0.99994
5593,0.99993
5594,0.99995
5595,0.00273
5596,0.05363
5597,0.07408
5598,0.00009
5599,0.00001
56,0.99998
560,0.99998
5600,0.99967
5601,0.99979
5602,0.99998
5603,0.00004
5604,0.99999
5605,0.00042
5606,0.00001
5607,0.99700
5608,0.99999
5609,0.00001
561,0.00191
5610,0.99999
5611,0.00007
5612,0.00001
5613,0.99999
5614,0.99992
5615,0.00001
5616,0.00001
5617,0.99932
5618,0.99994
5619,0.99758
562,0.00006
5620,0.99997
5621,0.00011
5622,0.00001
5623,0.00221
5624,0.00017
5625,0.99998
5626,0.00001
5627,0.00016
5628,0.99999
5629,0.99997
563,0.00002
5630,0.99995
5631,0.99999
5632,0.08405
5633,0.99966
5634,0.08487
5635,0.99981
5636,0.00007
5637,0.00003
5638,0.00058
5639,0.20331
564,0.00002
5640,0.99968
5641,0.99875
5642,0.99765
5643,0.00019
5644,0.88385
5645,0.00001
5646,0.00607
5647,0.00001
5648,0.01464
5649,0.99998
565,0.99994
5650,0.99999
5651,0.99999
5652,0.00001
5653,0.99993
5654,0.00257
5655,0.99988
5656,0.86262
5657,0.02490
5658,0.98872
5659,0.00167
566,0.04178
5660,0.99999
5661,0.00001
5662,0.99922
5663,0.00015
5664,0.00001
5665,0.99999
5666,0.00033
5667,0.99995
5668,0.00004
5669,0.77520
567,0.00004
5670,0.99979
5671,0.00303
5672,0.99965
5673,0.00001
5674,0.00168
5675,0.99697
5676,0.19291
5677,0.99999
5678,0.00001
5679,0.00005
568,0.99661
5680,0.99809
5681,0.00001
5682,0.00001
5683,0.00065
5684,0.91578
5685,0.00001
5686,0.00007
5687,0.00346
5688,0.98395
5689,0.99915
569,0.99804
5690,0.99962
5691,0.99999
5692,0.99999
5693,0.99987
5694,0.99303
5695,0.98086
5696,0.18501
5697,0.99996
5698,0.99984
5699,0.00001
57,0.99999
570,0.00002
5700,0.99982
5701,0.99999
5702,0.00006
5703,0.99985
5704,0.00008
5705,0.99960
5706,0.99999
5707,0.00112
5708,0.99626
5709,0.00014
571,0.99343
5710,0.00002
5711,0.99643
5712,0.00020
5713,0.00001
5714,0.00003
5715,0.99999
5716,0.00047
5717,0.93590
5718,0.99992
5719,0.00001
572,0.06133
5720,0.00266
5721,0.00002
5722,0.22744
5723,0.00077
5724,0.00995
5725,0.00001
5726,0.00001
5727,0.00008
5728,0.00007
5729,0.00001
573,0.01371
5730,0.99803
5731,0.06812
5732,0.99998
5733,0.99986
5734,0.00006
5735,0.99999
5736,0.00002
5737,0.99977
5738,0.99994
5739,0.99990
574,0.99755
5740,0.99998
5741,0.00005
5742,0.99923
5743,0.00001
5744,0.00117
5745,0.00043
5746,0.00013
5747,0.99999
5748,0.99992
5749,0.86821
575,0.00009
5750,0.01053
5751,0.99991
5752,0.99998
5753,0.16599
5754,0.00037
5755,0.99873
5756,0.99921
5757,0.00001
5758,0.00006
5759,0.99978
576,0.26553
5760,0.51301
5761,0.00001
5762,0.00001
5763,0.00042
5764,0.00008
5765,0.99993
5766,0.81345
5767,0.00012
5768,0.99999
5769,0.00009
577,0.00026
5770,0.00006
5771,0.99789
5772,0.99999
5773,0.00029
5774,0.00001
5775,0.00006
5776,0.99995
5777,0.99993
5778,0.99993
5779,0.99976
578,0.00002
5780,0.98001
5781,0.00234
5782,0.99998
5783,0.98489
5784,0.99997
5785,0.00036
5786,0.00007
5787,0.99987
5788,0.00034
5789,0.99997
579,0.00048
5790,0.00044
5791,0.00004
5792,0.36547
5793,0.03897
5794,0.99998
5795,0.99754
5796,0.99957
5797,0.00004
5798,0.99976
5799,0.91416
58,0.00014
580,0.00001
5800,0.00001
5801,0.96649
5802,0.00004
5803,0.00002
5804,0.99955
5805,0.99989
5806,0.00003
5807,0.99999
5808,0.99274
5809,0.99999
581,0.99999
5810,0.85009
5811,0.00028
5812,0.11397
5813,0.99968
5814,0.00007
5815,0.99985
5816,0.00067
5817,0.00012
5818,0.00027
5819,0.95586
582,0.99999
5820,0.99999
5821,0.99999
5822,0.20476
5823,0.00004
5824,0.99971
5825,0.99971
5826,0.99742
5827,0.01700
5828,0.99999
5829,0.99991
583,0.00034
5830,0.00005
5831,0.99969
5832,0.00031
5833,0.99914
5834,0.99853
5835,0.00032
5836,0.81151
5837,0.00007
5838,0.00003
5839,0.98726
584,0.00049
5840,0.00006
5841,0.00385
5842,0.09798
5843,0.99991
5844,0.00169
5845,0.99991
5846,0.00003
5847,0.00004
5848,0.89834
5849,0.99999
585,0.99969
5850,0.00003
5851,0.00068
5852,0.99997
5853,0.00004
5854,0.00194
5855,0.01329
5856,0.00016
5857,0.00328
5858,0.99988
5859,0.00013
586,0.00413
5860,0.99973
5861,0.00003
5862,0.99996
5863,0.00288
5864,0.14884
5865,0.00014
5866,0.00222
5867,0.00001
5868,0.00210
5869,0.99991
587,0.00003
5870,0.00502
5871,0.01142
5872,0.00007
5873,0.99996
5874,0.99989
5875,0.00758
5876,0.00004
5877,0.95098
5878,0.99999
5879,0.00219
588,0.02424
5880,0.99999
5881,0.99904
5882,0.98904
5883,0.99988
5884,0.99980
5885,0.00431
5886,0.99456
5887,0.16205
5888,0.00019
5889,0.03686
589,0.00008
5890,0.99997
5891,0.00001
5892,0.99982
5893,0.99972
5894,0.00001
5895,0.00005
5896,0.00001
5897,0.06819
5898,0.99982
5899,0.00036
59,0.99787
590,0.99969
5900,0.00001
5901,0.99999
5902,0.00005
5903,0.00027
5904,0.99998
5905,0.99999
5906,0.00003
5907,0.00035
5908,0.99999
5909,0.00018
591,0.99975
5910,0.00184
5911,0.99994
5912,0.00084
5913,0.00095
5914,0.00001
5915,0.99939
5916,0.99997
5917,0.99999
5918,0.00010
5919,0.99987
592,0.00027
5920,0.00001
5921,0.00243
5922,0.99993
5923,0.98274
5924,0.99992
5925,0.99994
5926,0.00001
5927,0.00001
5928,0.99999
5929,0.99997
593,0.99990
5930,0.99621
5931,0.99999
5932,0.00001
5933,0.00317
5934,0.00001
5935,0.99996
5936,0.99999
5937,0.00135
5938,0.98763
5939,0.00008
594,0.99999
5940,0.00021
5941,0.00244
5942,0.00003
5943,0.99698
5944,0.99993
5945,0.00001
5946,0.99999
5947,0.00001
5948,0.99993
5949,0.00001
595,0.99972
5950,0.00008
5951,0.99997
5952,0.99999
5953,0.00001
5954,0.00008
5955,0.99430
5956,0.20109
5957,0.99998
5958,0.99999
5959,0.26403
596,0.00016
5960,0.00048
5961,0.00003
5962,0.00004
5963,0.00006
5964,0.00001
5965,0.99998
5966,0.99983
5967,0.00016
5968,0.99997
5969,0.99994
597,0.99959
5970,0.99998
5971,0.99995
5972,0.99751
5973,0.99998
5974,0.00001
5975,0.99990
5976,0.53452
5977,0.01965
5978,0.09630
5979,0.97016
598,0.00088
5980,0.01561
5981,0.00001
5982,0.00001
5983,0.96384
5984,0.99998
5985,0.99892
5986,0.00088
5987,0.00008
5988,0.99789
5989,0.99998
599,0.00005
5990,0.64470
5991,0.00055
5992,0.99994
5993,0.98539
5994,0.00001
5995,0.99950
5996,0.00018
5997,0.99929
5998,0.00187
5999,0.99999
6,0.00016
60,0.00063
600,0.00004
6000,0.99937
6001,0.00008
6002,0.00257
6003,0.00002
6004,0.99991
6005,0.02440
6006,0.00006
6007,0.99999
6008,0.00006
6009,0.00006
601,0.97001
6010,0.93494
6011,0.00004
6012,0.99998
6013,0.00002
6014,0.00340
6015,0.00017
6016,0.99995
6017,0.99966
6018,0.00007
6019,0.99986
602,0.00002
6020,0.99993
6021,0.00055
6022,0.99819
6023,0.00008
6024,0.00001
6025,0.99997
6026,0.99999
6027,0.99998
6028,0.99981
6029,0.00010
603,0.00007
6030,0.99361
6031,0.00002
6032,0.00016
6033,0.00001
6034,0.00001
6035,0.00001
6036,0.00238
6037,0.00001
6038,0.99999
6039,0.00004
604,0.05172
6040,0.99991
6041,0.99998
6042,0.99905
6043,0.00003
6044,0.00001
6045,0.99864
6046,0.99994
6047,0.99993
6048,0.00001
6049,0.99996
605,0.00002
6050,0.00026
6051,0.95801
6052,0.00001
6053,0.00004
6054,0.00046
6055,0.99984
6056,0.00005
6057,0.00096
6058,0.00054
6059,0.00007
606,0.01334
6060,0.00004
6061,0.99999
6062,0.00008
6063,0.00013
6064,0.99703
6065,0.68463
6066,0.99452
6067,0.99980
6068,0.00001
6069,0.89708
607,0.99146
6070,0.99998
6071,0.00025
6072,0.99993
6073,0.99994
6074,0.00182
6075,0.98057
6076,0.00002
6077,0.00097
6078,0.99995
6079,0.99994
608,0.99051
6080,0.99995
6081,0.00050
6082,0.99996
6083,0.00001
6084,0.99999
6085,0.99563
6086,0.99999
6087,0.99999
6088,0.99967
6089,0.99999
609,0.00083
6090,0.99998
6091,0.99876
6092,0.00376
6093,0.99997
6094,0.99997
6095,0.46451
6096,0.00001
6097,0.00055
6098,0.00020
6099,0.00119
61,0.00021
610,0.99999
6100,0.00115
6101,0.02027
6102,0.00066
6103,0.99978
6104,0.99722
6105,0.99998
6106,0.99998
6107,0.99996
6108,0.81627
6109,0.79255
611,0.00040
6110,0.00073
6111,0.99993
6112,0.00118
6113,0.00067
6114,0.00001
6115,0.00004
6116,0.99999
6117,0.99995
6118,0.99632
6119,0.00276
612,0.99937
6120,0.99983
6121,0.99641
6122,0.00036
6123,0.99915
6124,0.00003
6125,0.99999
6126,0.99990
6127,0.00157
6128,0.99999
6129,0.00633
613,0.00059
6130,0.99864
6131,0.00029
6132,0.00027
6133,0.00011
6134,0.99961
6135,0.00375
6136,0.02107
6137,0.99958
6138,0.00002
6139,0.99995
614,0.00043
6140,0.99666
6141,0.99960
6142,0.99952
6143,0.00003
6144,0.00108
6145,0.00001
6146,0.00851
6147,0.00002
6148,0.99997
6149,0.00001
615,0.00004
6150,0.00005
6151,0.93517
6152,0.00083
6153,0.00001
6154,0.99995
6155,0.99999
6156,0.10649
6157,0.99608
6158,0.00032
6159,0.00001
616,0.99972
6160,0.99965
6161,0.00496
6162,0.99989
6163,0.99892
6164,0.00001
6165,0.00039
6166,0.00001
6167,0.00138
6168,0.00002
6169,0.98528
617,0.99996
6170,0.00043
6171,0.00069
6172,0.00005
6173,0.09373
6174,0.00003
6175,0.99992
6176,0.99998
6177,0.99984
6178,0.00007
6179,0.00005
618,0.03706
6180,0.99997
6181,0.00097
6182,0.00024
6183,0.99999
6184,0.00001
6185,0.00004
6186,0.99502
6187,0.99945
6188,0.99998
6189,0.00033
619,0.00001
6190,0.00032
6191,0.00123
6192,0.99903
6193,0.99998
6194,0.00028
6195,0.00024
6196,0.00191
6197,0.00016
6198,0.00005
6199,0.99997
62,0.99999
620,0.55802
6200,0.99999
6201,0.99978
6202,0.00084
6203,0.99987
6204,0.00030
6205,0.00010
6206,0.99988
6207,0.97834
6208,0.99998
6209,0.99988
621,0.00003
6210,0.00001
6211,0.00014
6212,0.00003
6213,0.00004
6214,0.99996
6215,0.99380
6216,0.00004
6217,0.98377
6218,0.99996
6219,0.99998
622,0.00024
6220,0.00003
6221,0.99999
6222,0.99715
6223,0.99981
6224,0.99882
6225,0.99969
6226,0.99951
6227,0.00036
6228,0.00323
6229,0.99984
623,0.00002
6230,0.98418
6231,0.99925
6232,0.99979
6233,0.00007
6234,0.03178
6235,0.00017
6236,0.99998
6237,0.99983
6238,0.00943
6239,0.95269
624,0.00001
6240,0.00548
6241,0.99993
6242,0.96789
6243,0.00009
6244,0.99966
6245,0.99999
6246,0.99994
6247,0.00004
6248,0.99439
6249,0.99985
625,0.00012
6250,0.00002
6251,0.00022
6252,0.00003
6253,0.99998
6254,0.99999
6255,0.99068
6256,0.00012
6257,0.99939
6258,0.00001
6259,0.00001
626,0.99921
6260,0.99588
6261,0.01552
6262,0.00004
6263,0.00086
6264,0.99999
6265,0.99999
6266,0.99999
6267,0.00001
6268,0.00003
6269,0.00038
627,0.00079
6270,0.00007
6271,0.00001
6272,0.00126
6273,0.86165
6274,0.00018
6275,0.00011
6276,0.00023
6277,0.99999
6278,0.00014
6279,0.99035
628,0.00768
6280,0.99997
6281,0.99962
6282,0.00833
6283,0.99604
6284,0.99999
6285,0.99886
6286,0.00003
6287,0.99995
6288,0.99886
6289,0.99999
629,0.99952
6290,0.99990
6291,0.00046
6292,0.99998
6293,0.99899
6294,0.99968
6295,0.99999
6296,0.00576
6297,0.00001
6298,0.00031
6299,0.00006
63,0.00002
630,0.99998
6300,0.00001
6301,0.99803
6302,0.99675
6303,0.00273
6304,0.00201
6305,0.99933
6306,0.84145
6307,0.98904
6308,0.00007
6309,0.99998
631,0.99991
6310,0.00431
6311,0.00001
6312,0.00805
6313,0.99577
6314,0.00014
6315,0.99881
6316,0.00012
6317,0.99999
6318,0.99979
6319,0.99998
632,0.99997
6320,0.00043
6321,0.99993
6322,0.30556
6323,0.99999
6324,0.00080
6325,0.06112
6326,0.00002
6327,0.99992
6328,0.00051
6329,0.00001
633,0.99987
6330,0.00011
6331,0.99998
6332,0.99523
6333,0.00001
6334,0.02504
6335,0.00008
6336,0.00015
6337,0.00018
6338,0.00001
6339,0.19775
634,0.00001
6340,0.99995
6341,0.99995
6342,0.00003
6343,0.00005
6344,0.00012
6345,0.00026
6346,0.00605
6347,0.72798
6348,0.99894
6349,0.99974
635,0.58771
6350,0.00366
6351,0.99990
6352,0.00066
6353,0.00360
6354,0.98082
6355,0.99993
6356,0.26810
6357,0.18935
6358,0.00001
6359,0.00001
636,0.87921
6360,0.00024
6361,0.99876
6362,0.00002
6363,0.99782
6364,0.00004
6365,0.99995
6366,0.11498
6367,0.99999
6368,0.99882
6369,0.00001
637,0.99968
6370,0.00001
6371,0.00002
6372,0.00037
6373,0.00451
6374,0.06162
6375,0.99827
6376,0.00002
6377,0.99996
6378,0.00002
6379,0.99995
638,0.00399
6380,0.00010
6381,0.00039
6382,0.00013
6383,0.00001
6384,0.99997
6385,0.99985
6386,0.02177
6387,0.99732
6388,0.99857
6389,0.99999
639,0.00001
6390,0.00090
6391,0.99956
6392,0.00001
6393,0.99896
6394,0.99997
6395,0.99996
6396,0.00039
6397,0.99195
6398,0.99997
6399,0.99998
64,0.00185
640,0.01651
6400,0.99999
6401,0.00003
6402,0.99999
6403,0.00008
6404,0.99839
6405,0.00013
6406,0.99998
6407,0.00009
6408,0.00062
6409,0.99999
641,0.98796
6410,0.00062
6411,0.00006
6412,0.01247
6413,0.00001
6414,0.00002
6415,0.02218
6416,0.00001
6417,0.16328
6418,0.00017
6419,0.00001
642,0.02249
6420,0.99997
6421,0.99996
6422,0.99742
6423,0.00001
6424,0.00284
6425,0.00070
6426,0.99792
6427,0.00021
6428,0.99999
6429,0.99999
643,0.99999
6430,0.00001
6431,0.82755
6432,0.99996
6433,0.99728
6434,0.00001
6435,0.99966
6436,0.99999
6437,0.00013
6438,0.99999
6439,0.99989
644,0.99985
6440,0.00002
6441,0.00003
6442,0.00069
6443,0.99993
6444,0.70365
6445,0.99994
6446,0.99998
6447,0.99836
6448,0.95674
6449,0.99999
645,0.02000
6450,0.99998
6451,0.00076
6452,0.00014
6453,0.99996
6454,0.00002
6455,0.99956
6456,0.00105
6457,0.99999
6458,0.00016
6459,0.00005
646,0.01022
6460,0.99992
6461,0.99393
6462,0.99998
6463,0.00023
6464,0.99999
6465,0.00001
6466,0.99806
6467,0.99827
6468,0.99674
6469,0.99995
647,0.00001
6470,0.00001
6471,0.00012
6472,0.19795
6473,0.99784
6474,0.00005
6475,0.88584
6476,0.99975
6477,0.00008
6478,0.99999
6479,0.00001
648,0.00469
6480,0.99973
6481,0.99053
6482,0.99999
6483,0.00052
6484,0.00003
6485,0.99996
6486,0.00044
6487,0.00009
6488,0.00108
6489,0.09720
649,0.00003
6490,0.00001
6491,0.99529
6492,0.99964
6493,0.98219
6494,0.02236
6495,0.00033
6496,0.00011
6497,0.99592
6498,0.00001
6499,0.99995
65,0.99998
650,0.99999
6500,0.98951
6501,0.00021
6502,0.99999
6503,0.99991
6504,0.00078
6505,0.00088
6506,0.99999
6507,0.99985
6508,0.00001
6509,0.00003
651,0.99999
6510,0.99957
6511,0.99988
6512,0.99966
6513,0.00042
6514,0.99998
6515,0.00015
6516,0.99998
6517,0.99915
6518,0.07229
6519,0.00002
652,0.99977
6520,0.00001
6521,0.00001
6522,0.00121
6523,0.98317
6524,0.99999
6525,0.99997
6526,0.99996
6527,0.99708
6528,0.00111
6529,0.99673
653,0.00009
6530,0.99968
6531,0.00006
6532,0.99998
6533,0.00136
6534,0.00002
6535,0.00003
6536,0.99999
6537,0.00073
6538,0.00008
6539,0.99999
654,0.99999
6540,0.99998
6541,0.00113
6542,0.99917
6543,0.00098
6544,0.99999
6545,0.99997
6546,0.99999
6547,0.00001
6548,0.00006
6549,0.99986
655,0.99993
6550,0.00020
6551,0.99340
6552,0.07318
6553,0.01755
6554,0.99962
6555,0.00024
6556,0.99890
6557,0.00007
6558,0.00328
6559,0.00035
656,0.99882
6560,0.97374
6561,0.00001
6562,0.00469
6563,0.00028
6564,0.99994
6565,0.00001
6566,0.99994
6567,0.99996
6568,0.00015
6569,0.99988
657,0.99999
6570,0.00004
6571,0.00007
6572,0.99999
6573,0.99976
6574,0.99816
6575,0.00001
6576,0.00007
6577,0.99999
6578,0.00183
6579,0.00116
658,0.99966
6580,0.99999
6581,0.00001
6582,0.83086
6583,0.99969
6584,0.00001
6585,0.99999
6586,0.99998
6587,0.00008
6588,0.97597
6589,0.99982
659,0.00004
6590,0.99997
6591,0.99999
6592,0.99997
6593,0.99882
6594,0.00077
6595,0.00008
6596,0.99999
6597,0.00051
6598,0.00007
6599,0.99994
66,0.99642
660,0.00001
6600,0.99998
6601,0.00056
6602,0.99999
6603,0.00032
6604,0.00064
6605,0.00020
6606,0.99989
6607,0.99867
6608,0.99995
6609,0.01982
661,0.99997
6610,0.99936
6611,0.99470
6612,0.00027
6613,0.00001
6614,0.00059
6615,0.99997
6616,0.00341
6617,0.00001
6618,0.00005
6619,0.99989
662,0.00004
6620,0.99970
6621,0.99970
6622,0.99972
6623,0.00055
6624,0.00008
6625,0.99778
6626,0.00001
6627,0.99987
6628,0.99999
6629,0.99968
663,0.00001
6630,0.99434
6631,0.99985
6632,0.95698
6633,0.00011
6634,0.00050
6635,0.99999
6636,0.99999
6637,0.99991
6638,0.00001
6639,0.00004
664,0.00029
6640,0.99961
6641,0.93130
6642,0.01141
6643,0.99755
6644,0.00015
6645,0.00001
6646,0.30539
6647,0.06787
6648,0.98460
6649,0.99956
665,0.00031
6650,0.74011
6651,0.99997
6652,0.99997
6653,0.99980
6654,0.99999
6655,0.00001
6656,0.00045
6657,0.00209
6658,0.00012
6659,0.99326
666,0.00269
6660,0.00001
6661,0.99995
6662,0.99992
6663,0.99965
6664,0.99964
6665,0.99989
6666,0.03312
6667,0.00001
6668,0.99890
6669,0.00014
667,0.99769
6670,0.99999
6671,0.99878
6672,0.99995
6673,0.00020
6674,0.99999
6675,0.99987
6676,0.99997
6677,0.00007
6678,0.00001
6679,0.99996
668,0.99959
6680,0.00035
6681,0.00045
6682,0.00014
6683,0.00001
6684,0.00008
6685,0.99385
6686,0.00101
6687,0.00001
6688,0.99999
6689,0.00016
