id,label
5095,0.00289
5096,0.99840
5097,0.00160
5098,0.99840
5099,0.00160
51,0.00160
510,0.99840
5100,0.99840
5101,0.99840
5102,0.00160
5103,0.00160
5104,0.00160
5105,0.00160
5106,0.00160
5107,0.99840
5108,0.00160
5109,0.00287
511,0.99840
5110,0.00160
5111,0.99840
5112,0.00160
5113,0.99840
5114,0.99840
5115,0.00160
5116,0.99840
5117,0.99840
5118,0.99840
5119,0.00160
512,0.00160
5120,0.99840
5121,0.99840
5122,0.00160
5123,0.99840
5124,0.00160
5125,0.00160
5126,0.00160
5127,0.99840
5128,0.99840
5129,0.00202
513,0.99840
5130,0.99840
5131,0.00160
5132,0.00160
5133,0.00160
5134,0.00160
5135,0.99840
5136,0.00160
5137,0.00160
5138,0.00160
5139,0.00160
514,0.00160
5140,0.00160
5141,0.99840
5142,0.00160
5143,0.99840
5144,0.00160
5145,0.99840
5146,0.99840
5147,0.99840
5148,0.99840
5149,0.00160
515,0.99840
5150,0.99840
5151,0.00160
5152,0.00160
5153,0.00160
5154,0.00160
5155,0.99840
5156,0.99840
5157,0.99840
5158,0.99840
5159,0.99840
516,0.99840
5160,0.00160
5161,0.00160
5162,0.99840
5163,0.99840
5164,0.01475
5165,0.99840
5166,0.99840
5167,0.00160
5168,0.00160
5169,0.00160
517,0.99840
5170,0.00217
5171,0.99840
5172,0.99840
5173,0.99840
5174,0.00160
5175,0.99415
5176,0.99840
5177,0.99840
5178,0.00160
5179,0.00160
518,0.99840
5180,0.99840
5181,0.00160
5182,0.00160
5183,0.00160
5184,0.00160
5185,0.00160
5186,0.00160
5187,0.99840
5188,0.99840
5189,0.99840
519,0.00160
5190,0.00160
5191,0.99840
5192,0.00160
5193,0.00160
5194,0.99840
5195,0.00160
5196,0.00160
5197,0.00160
5198,0.99840
5199,0.00160
52,0.00160
520,0.00160
5200,0.99840
5201,0.00160
5202,0.00160
5203,0.99840
5204,0.00160
5205,0.00160
5206,0.00160
5207,0.00160
5208,0.00160
5209,0.00160
521,0.99840
5210,0.00160
5211,0.00160
5212,0.99840
5213,0.00160
5214,0.00160
5215,0.99840
5216,0.99840
5217,0.99840
5218,0.99840
5219,0.00160
522,0.00160
5220,0.99840
5221,0.00160
5222,0.99840
5223,0.00160
5224,0.99840
5225,0.99840
5226,0.99840
5227,0.00160
5228,0.99840
5229,0.00160
523,0.99840
5230,0.00160
5231,0.99840
5232,0.99840
5233,0.99840
5234,0.99840
5235,0.99840
5236,0.99840
5237,0.99840
5238,0.99778
5239,0.99840
524,0.00160
5240,0.00160
5241,0.99840
5242,0.99840
5243,0.99840
5244,0.99840
5245,0.00160
5246,0.00160
5247,0.00160
5248,0.00160
5249,0.00160
525,0.00160
5250,0.00160
5251,0.99840
5252,0.00160
5253,0.02267
5254,0.00160
5255,0.00160
5256,0.99840
5257,0.00160
5258,0.99840
5259,0.00160
526,0.00160
5260,0.00160
5261,0.00160
5262,0.00160
5263,0.00160
5264,0.99840
5265,0.00160
5266,0.99840
5267,0.00160
5268,0.99840
5269,0.00160
527,0.99840
5270,0.00160
5271,0.99840
5272,0.00160
5273,0.99840
5274,0.99840
5275,0.00160
5276,0.99840
5277,0.99840
5278,0.99840
5279,0.99840
528,0.99840
5280,0.00160
5281,0.99840
5282,0.00160
5283,0.21454
5284,0.00160
5285,0.00160
5286,0.00160
5287,0.00160
5288,0.99840
5289,0.99840
529,0.00160
5290,0.00160
5291,0.99619
5292,0.99840
5293,0.99840
5294,0.00160
5295,0.21238
5296,0.00160
5297,0.00160
5298,0.00160
5299,0.99840
53,0.00160
530,0.00160
5300,0.00160
5301,0.99840
5302,0.99840
5303,0.00160
5304,0.99755
5305,0.99840
5306,0.99840
5307,0.99840
5308,0.99840
5309,0.00160
531,0.99840
5310,0.99840
5311,0.00160
5312,0.00160
5313,0.00160
5314,0.99840
5315,0.99840
5316,0.00160
5317,0.99840
5318,0.99840
5319,0.00160
532,0.00199
5320,0.99840
5321,0.00160
5322,0.99840
5323,0.00160
5324,0.99840
5325,0.00160
5326,0.99679
5327,0.99840
5328,0.99840
5329,0.00160
533,0.00160
5330,0.00160
5331,0.99840
5332,0.99840
5333,0.99840
5334,0.00160
5335,0.00160
5336,0.99840
5337,0.99840
5338,0.00160
5339,0.99840
534,0.99840
5340,0.00160
5341,0.00160
5342,0.00160
5343,0.99840
5344,0.99840
5345,0.00160
5346,0.99840
5347,0.99840
5348,0.99840
5349,0.99840
535,0.00160
5350,0.99840
5351,0.99840
5352,0.00160
5353,0.00160
5354,0.00160
5355,0.00160
5356,0.00160
5357,0.99840
5358,0.99840
5359,0.00160
536,0.99840
5360,0.00160
5361,0.99840
5362,0.00200
5363,0.00160
5364,0.00160
5365,0.00160
5366,0.99840
5367,0.99840
5368,0.00160
5369,0.99840
537,0.00160
5370,0.99840
5371,0.99840
5372,0.00160
5373,0.00160
5374,0.00160
5375,0.99840
5376,0.99840
5377,0.99840
5378,0.99840
5379,0.00160
538,0.00160
5380,0.99840
5381,0.99840
5382,0.99840
5383,0.99840
5384,0.00160
5385,0.99840
5386,0.00160
5387,0.00160
5388,0.99840
5389,0.00160
539,0.00160
5390,0.99840
5391,0.99840
5392,0.00160
5393,0.99840
5394,0.99840
5395,0.99840
5396,0.99840
5397,0.00160
5398,0.00160
5399,0.99840
54,0.00160
540,0.99840
5400,0.99840
5401,0.00160
5402,0.99840
5403,0.99840
5404,0.99840
5405,0.00612
5406,0.99840
5407,0.99840
5408,0.00160
5409,0.99840
541,0.00160
5410,0.99840
5411,0.99832
5412,0.00160
5413,0.99840
5414,0.99840
5415,0.00160
5416,0.00160
5417,0.00160
5418,0.99840
5419,0.99840
542,0.99840
5420,0.99840
5421,0.99840
5422,0.98444
5423,0.00160
5424,0.00160
5425,0.99840
5426,0.99840
5427,0.99840
5428,0.99840
5429,0.00160
543,0.00160
5430,0.00160
5431,0.99840
5432,0.99840
5433,0.99840
5434,0.99840
5435,0.00160
5436,0.99840
5437,0.99840
5438,0.99840
5439,0.00160
544,0.00160
5440,0.99840
5441,0.99840
5442,0.99840
5443,0.99840
5444,0.99840
5445,0.00160
5446,0.99840
5447,0.99840
5448,0.99840
5449,0.99840
545,0.99840
5450,0.99840
5451,0.99840
5452,0.00160
5453,0.00160
5454,0.99840
5455,0.99840
5456,0.00161
5457,0.99840
5458,0.99840
5459,0.99840
546,0.00279
5460,0.00160
5461,0.00160
5462,0.00160
5463,0.99840
5464,0.99840
5465,0.99840
5466,0.00160
5467,0.99840
5468,0.99840
5469,0.98042
547,0.99840
5470,0.99840
5471,0.92475
5472,0.00160
5473,0.99840
5474,0.00160
5475,0.99840
5476,0.00160
5477,0.00160
5478,0.99840
5479,0.99840
548,0.99840
5480,0.00160
5481,0.99840
5482,0.00160
5483,0.00160
5484,0.99840
5485,0.99840
5486,0.00160
5487,0.99840
5488,0.99840
5489,0.99840
549,0.00160
5490,0.99840
5491,0.99840
5492,0.77650
5493,0.99840
5494,0.99840
5495,0.99840
5496,0.99840
5497,0.99840
5498,0.00160
5499,0.00160
55,0.00160
550,0.00160
5500,0.00160
5501,0.99840
5502,0.00160
5503,0.99840
5504,0.99840
5505,0.99840
5506,0.08305
5507,0.99840
5508,0.99840
5509,0.99840
551,0.04500
5510,0.99840
5511,0.99805
5512,0.99840
5513,0.99840
5514,0.99840
5515,0.99840
5516,0.99840
5517,0.00160
5518,0.00160
5519,0.99840
552,0.99840
5520,0.99555
5521,0.99840
5522,0.99840
5523,0.00160
5524,0.99840
5525,0.00160
5526,0.99840
5527,0.99840
5528,0.99840
5529,0.00160
553,0.00160
5530,0.00160
5531,0.99840
5532,0.99840
5533,0.00160
5534,0.99840
5535,0.00160
5536,0.99840
5537,0.00160
5538,0.00160
5539,0.99840
554,0.00171
5540,0.00160
5541,0.00160
5542,0.00160
5543,0.44654
5544,0.00160
5545,0.00160
5546,0.00160
5547,0.00160
5548,0.99840
5549,0.00160
555,0.99840
5550,0.99840
5551,0.99840
5552,0.00160
5553,0.00710
5554,0.99840
5555,0.99840
5556,0.00160
5557,0.00160
5558,0.99449
5559,0.99840
556,0.00160
5560,0.99840
5561,0.99840
5562,0.99840
5563,0.00440
5564,0.00160
5565,0.99840
5566,0.00160
5567,0.99840
5568,0.99840
5569,0.01397
557,0.96250
5570,0.99840
5571,0.99840
5572,0.99840
5573,0.99840
5574,0.99840
5575,0.99840
5576,0.00160
5577,0.99840
5578,0.99840
5579,0.00160
558,0.99840
5580,0.99840
5581,0.99840
5582,0.00160
5583,0.00160
5584,0.99840
5585,0.99840
5586,0.99840
5587,0.99840
5588,0.99840
5589,0.00160
559,0.99840
5590,0.99840
5591,0.99840
5592,0.99840
5593,0.99840
5594,0.99840
5595,0.00160
5596,0.99796
5597,0.99840
5598,0.00160
5599,0.00160
56,0.99840
560,0.99840
5600,0.99840
5601,0.99840
5602,0.99840
5603,0.00160
5604,0.99840
5605,0.00160
5606,0.00160
5607,0.99840
5608,0.99840
5609,0.00160
561,0.00160
5610,0.99840
5611,0.00160
5612,0.00160
5613,0.99840
5614,0.99840
5615,0.00160
5616,0.00160
5617,0.99840
5618,0.99840
5619,0.99840
562,0.00160
5620,0.99840
5621,0.00160
5622,0.00160
5623,0.00160
5624,0.00160
5625,0.99840
5626,0.00160
5627,0.00160
5628,0.99840
5629,0.99840
563,0.00160
5630,0.99840
5631,0.99840
5632,0.00160
5633,0.99840
5634,0.03349
5635,0.99443
5636,0.00160
5637,0.00160
5638,0.00160
5639,0.92479
564,0.00160
5640,0.99840
5641,0.99840
5642,0.99840
5643,0.00160
5644,0.99822
5645,0.00160
5646,0.00160
5647,0.00160
5648,0.01281
5649,0.99840
565,0.99840
5650,0.99840
5651,0.99840
5652,0.00160
5653,0.99840
5654,0.00160
5655,0.99840
5656,0.94785
5657,0.00160
5658,0.57384
5659,0.00160
566,0.00160
5660,0.99840
5661,0.00160
5662,0.99840
5663,0.00160
5664,0.00160
5665,0.99840
5666,0.00160
5667,0.99840
5668,0.00171
5669,0.01903
567,0.00160
5670,0.99840
5671,0.00160
5672,0.99840
5673,0.00160
5674,0.00160
5675,0.99840
5676,0.99840
5677,0.99840
5678,0.00160
5679,0.00160
568,0.99840
5680,0.99840
5681,0.00160
5682,0.00160
5683,0.00160
5684,0.99840
5685,0.00160
5686,0.00160
5687,0.00160
5688,0.99840
5689,0.99840
569,0.99840
5690,0.99840
5691,0.99840
5692,0.99840
5693,0.99840
5694,0.99700
5695,0.99840
5696,0.00238
5697,0.99840
5698,0.99840
5699,0.00160
57,0.99840
570,0.00160
5700,0.99840
5701,0.99840
5702,0.00160
5703,0.99840
5704,0.00160
5705,0.99639
5706,0.99840
5707,0.00160
5708,0.99840
5709,0.00160
571,0.98890
5710,0.00160
5711,0.97738
5712,0.00160
5713,0.00160
5714,0.00160
5715,0.99840
5716,0.00160
5717,0.99840
5718,0.99840
5719,0.00160
572,0.00160
5720,0.00160
5721,0.00160
5722,0.00161
5723,0.00160
5724,0.00160
5725,0.00160
5726,0.00160
5727,0.00160
5728,0.00160
5729,0.00160
573,0.00160
5730,0.99840
5731,0.01249
5732,0.99840
5733,0.99840
5734,0.00160
5735,0.99840
5736,0.00160
5737,0.99840
5738,0.99840
5739,0.99840
574,0.99840
5740,0.99840
5741,0.00160
5742,0.99840
5743,0.00160
5744,0.00160
5745,0.00160
5746,0.00160
5747,0.99840
5748,0.99704
5749,0.99280
575,0.00160
5750,0.00202
5751,0.99840
5752,0.99840
5753,0.00160
5754,0.00160
5755,0.99840
5756,0.99806
5757,0.00160
5758,0.00160
5759,0.99840
576,0.00160
5760,0.90516
5761,0.00160
5762,0.00160
5763,0.00160
5764,0.00160
5765,0.99840
5766,0.99840
5767,0.00160
5768,0.99840
5769,0.00160
577,0.00160
5770,0.00160
5771,0.99840
5772,0.99840
5773,0.00160
5774,0.00160
5775,0.00160
5776,0.99840
5777,0.99840
5778,0.99840
5779,0.99840
578,0.00160
5780,0.99840
5781,0.00160
5782,0.99840
5783,0.99840
5784,0.99840
5785,0.00160
5786,0.00160
5787,0.99840
5788,0.00160
5789,0.99840
579,0.00160
5790,0.00160
5791,0.00160
5792,0.00160
5793,0.00160
5794,0.99840
5795,0.99840
5796,0.99840
5797,0.00160
5798,0.99840
5799,0.99840
58,0.00160
580,0.00160
5800,0.00160
5801,0.99840
5802,0.00160
5803,0.00160
5804,0.99840
5805,0.99840
5806,0.00160
5807,0.99840
5808,0.99840
5809,0.99840
581,0.99840
5810,0.09983
5811,0.00160
5812,0.00160
5813,0.99840
5814,0.00160
5815,0.99840
5816,0.00160
5817,0.00160
5818,0.00160
5819,0.99840
582,0.99840
5820,0.99840
5821,0.99840
5822,0.00461
5823,0.00160
5824,0.99840
5825,0.99840
5826,0.99840
5827,0.99076
5828,0.99840
5829,0.99840
583,0.00160
5830,0.00160
5831,0.99840
5832,0.00160
5833,0.99840
5834,0.99840
5835,0.00160
5836,0.99840
5837,0.00160
5838,0.00315
5839,0.99840
584,0.00160
5840,0.00160
5841,0.00160
5842,0.34767
5843,0.99840
5844,0.00160
5845,0.99840
5846,0.00160
5847,0.00160
5848,0.99840
5849,0.99840
585,0.99840
5850,0.00160
5851,0.00160
5852,0.99840
5853,0.00160
5854,0.00160
5855,0.00160
5856,0.00160
5857,0.00160
5858,0.99840
5859,0.00160
586,0.00160
5860,0.99840
5861,0.00160
5862,0.99840
5863,0.00160
5864,0.01535
5865,0.00160
5866,0.00160
5867,0.00160
5868,0.00160
5869,0.99840
587,0.00160
5870,0.00160
5871,0.06804
5872,0.00160
5873,0.99840
5874,0.99840
5875,0.00160
5876,0.00160
5877,0.99840
5878,0.99840
5879,0.00160
588,0.00160
5880,0.99840
5881,0.99840
5882,0.99840
5883,0.99840
5884,0.99840
5885,0.00160
5886,0.99840
5887,0.00160
5888,0.00160
5889,0.00160
589,0.00160
5890,0.99840
5891,0.00160
5892,0.99840
5893,0.99840
5894,0.00160
5895,0.00160
5896,0.00160
5897,0.00357
5898,0.99840
5899,0.00160
59,0.99840
590,0.99809
5900,0.00160
5901,0.99840
5902,0.00160
5903,0.00160
5904,0.99840
5905,0.99840
5906,0.00160
5907,0.00160
5908,0.99840
5909,0.00160
591,0.99840
5910,0.00160
5911,0.99840
5912,0.00160
5913,0.00160
5914,0.00160
5915,0.99823
5916,0.99840
5917,0.99840
5918,0.00160
5919,0.99840
592,0.00160
5920,0.00160
5921,0.00160
5922,0.99840
5923,0.99840
5924,0.99840
5925,0.99840
5926,0.00160
5927,0.00160
5928,0.99840
5929,0.99840
593,0.99840
5930,0.99840
5931,0.99840
5932,0.00160
5933,0.00160
5934,0.00160
5935,0.99840
5936,0.99840
5937,0.00160
5938,0.99840
5939,0.00160
594,0.99840
5940,0.00160
5941,0.00160
5942,0.00160
5943,0.99840
5944,0.99840
5945,0.00160
5946,0.99840
5947,0.00160
5948,0.99840
5949,0.00160
595,0.99840
5950,0.00160
5951,0.99840
5952,0.99840
5953,0.00160
5954,0.00160
5955,0.99840
5956,0.00160
5957,0.99840
5958,0.99840
5959,0.04536
596,0.00160
5960,0.00160
5961,0.00160
5962,0.00160
5963,0.00160
5964,0.00160
5965,0.99840
5966,0.99840
5967,0.00160
5968,0.99840
5969,0.99840
597,0.99840
5970,0.99840
5971,0.99840
5972,0.99840
5973,0.99840
5974,0.00160
5975,0.99840
5976,0.99840
5977,0.00577
5978,0.06613
5979,0.99840
598,0.00309
5980,0.00160
5981,0.00160
5982,0.00160
5983,0.99840
5984,0.99840
5985,0.99840
5986,0.00160
5987,0.00160
5988,0.99840
5989,0.99840
599,0.00160
5990,0.99344
5991,0.00160
5992,0.99840
5993,0.99840
5994,0.00160
5995,0.99840
5996,0.00160
5997,0.99840
5998,0.00160
5999,0.99840
6,0.00160
60,0.00160
600,0.00160
6000,0.99840
6001,0.00160
6002,0.00160
6003,0.00160
6004,0.99840
6005,0.00160
6006,0.00160
6007,0.99840
6008,0.00160
6009,0.00160
601,0.99840
6010,0.99840
6011,0.00160
6012,0.99840
6013,0.00160
6014,0.00160
6015,0.00160
6016,0.99840
6017,0.99840
6018,0.00160
6019,0.99840
602,0.00160
6020,0.99840
6021,0.00997
6022,0.99840
6023,0.00384
6024,0.00160
6025,0.99840
6026,0.99840
6027,0.99840
6028,0.99840
6029,0.00160
603,0.00160
6030,0.99840
6031,0.00160
6032,0.00160
6033,0.00160
6034,0.00160
6035,0.00160
6036,0.00160
6037,0.00160
6038,0.99840
6039,0.00160
604,0.00160
6040,0.99840
6041,0.99840
6042,0.99840
6043,0.00160
6044,0.00160
6045,0.99840
6046,0.99840
6047,0.99840
6048,0.00160
6049,0.99840
605,0.00160
6050,0.00160
6051,0.99840
6052,0.00160
6053,0.00160
6054,0.00160
6055,0.99840
6056,0.00160
6057,0.00160
6058,0.00160
6059,0.00160
606,0.00160
6060,0.00160
6061,0.99840
6062,0.00160
6063,0.00160
6064,0.99840
6065,0.99840
6066,0.99840
6067,0.99840
6068,0.00160
6069,0.00166
607,0.99840
6070,0.99840
6071,0.00160
6072,0.99840
6073,0.99840
6074,0.00160
6075,0.99840
6076,0.00160
6077,0.00160
6078,0.99840
6079,0.99840
608,0.99840
6080,0.99840
6081,0.00160
6082,0.99840
6083,0.00160
6084,0.99840
6085,0.94909
6086,0.99840
6087,0.99840
6088,0.99840
6089,0.99840
609,0.00160
6090,0.99840
6091,0.99840
6092,0.00160
6093,0.99840
6094,0.99840
6095,0.00160
6096,0.00160
6097,0.00160
6098,0.00160
6099,0.00160
61,0.00160
610,0.99840
6100,0.00160
6101,0.00160
6102,0.00160
6103,0.99840
6104,0.99840
6105,0.99840
6106,0.99840
6107,0.99840
6108,0.99840
6109,0.87661
611,0.00160
6110,0.00160
6111,0.99840
6112,0.00160
6113,0.00160
6114,0.00160
6115,0.00160
6116,0.99840
6117,0.99840
6118,0.99840
6119,0.00160
612,0.99840
6120,0.99840
6121,0.99840
6122,0.00160
6123,0.99807
6124,0.00160
6125,0.99840
6126,0.99840
6127,0.00160
6128,0.99840
6129,0.00197
613,0.00160
6130,0.99840
6131,0.00160
6132,0.00160
6133,0.00160
6134,0.99840
6135,0.00160
6136,0.00160
6137,0.99840
6138,0.00160
6139,0.99840
614,0.00160
6140,0.99840
6141,0.99840
6142,0.99840
6143,0.00160
6144,0.00160
6145,0.00160
6146,0.00160
6147,0.00160
6148,0.99840
6149,0.00160
615,0.00160
6150,0.00160
6151,0.99705
6152,0.00160
6153,0.00160
6154,0.99840
6155,0.99840
6156,0.00160
6157,0.99840
6158,0.00160
6159,0.00160
616,0.99840
6160,0.99840
6161,0.00160
6162,0.99840
6163,0.99840
6164,0.00160
6165,0.00160
6166,0.00160
6167,0.00160
6168,0.00160
6169,0.99840
617,0.99840
6170,0.00160
6171,0.00160
6172,0.00160
6173,0.99289
6174,0.00160
6175,0.99840
6176,0.99840
6177,0.99840
6178,0.00160
6179,0.00160
618,0.00160
6180,0.99840
6181,0.00160
6182,0.00160
6183,0.99840
6184,0.00160
6185,0.00160
6186,0.99840
6187,0.99840
6188,0.99840
6189,0.00160
619,0.00160
6190,0.00160
6191,0.00307
6192,0.99840
6193,0.99840
6194,0.00160
6195,0.00160
6196,0.00160
6197,0.00160
6198,0.00160
6199,0.99840
62,0.99840
620,0.99636
6200,0.99840
6201,0.99840
6202,0.00160
6203,0.99840
6204,0.00160
6205,0.00160
6206,0.99840
6207,0.99840
6208,0.99840
6209,0.99840
621,0.00160
6210,0.00160
6211,0.00160
6212,0.00160
6213,0.00160
6214,0.99840
6215,0.99840
6216,0.00160
6217,0.99840
6218,0.99840
6219,0.99840
622,0.00160
6220,0.00160
6221,0.99840
6222,0.99840
6223,0.99840
6224,0.99840
6225,0.99840
6226,0.99840
6227,0.00160
6228,0.00160
6229,0.99840
623,0.00160
6230,0.98992
6231,0.99840
6232,0.99840
6233,0.00160
6234,0.00160
6235,0.00160
6236,0.99840
6237,0.99840
6238,0.00160
6239,0.99840
624,0.00160
6240,0.00160
6241,0.99840
6242,0.99840
6243,0.00160
6244,0.99840
6245,0.99840
6246,0.99840
6247,0.00160
6248,0.99840
6249,0.99840
625,0.00160
6250,0.00160
6251,0.00160
6252,0.00160
6253,0.99840
6254,0.99840
6255,0.99840
6256,0.00160
6257,0.99840
6258,0.00160
6259,0.00160
626,0.99840
6260,0.99840
6261,0.00160
6262,0.00160
6263,0.00160
6264,0.99840
6265,0.99840
6266,0.99840
6267,0.00160
6268,0.00160
6269,0.00160
627,0.00160
6270,0.00160
6271,0.00160
6272,0.00160
6273,0.99840
6274,0.00160
6275,0.00160
6276,0.00160
6277,0.99840
6278,0.00160
6279,0.99840
628,0.00160
6280,0.99840
6281,0.99714
6282,0.00160
6283,0.99840
6284,0.99840
6285,0.99840
6286,0.00160
6287,0.99840
6288,0.99840
6289,0.99840
629,0.99840
6290,0.99840
6291,0.00160
6292,0.99840
6293,0.99840
6294,0.99840
6295,0.99840
6296,0.00265
6297,0.00160
6298,0.00160
6299,0.00160
63,0.00160
630,0.99840
6300,0.00160
6301,0.99840
6302,0.99840
6303,0.00160
6304,0.00160
6305,0.99840
6306,0.99840
6307,0.99840
6308,0.00160
6309,0.99840
631,0.99840
6310,0.61751
6311,0.00160
6312,0.00755
6313,0.99840
6314,0.00160
6315,0.99840
6316,0.00160
6317,0.99840
6318,0.99840
6319,0.99840
632,0.99840
6320,0.00160
6321,0.99840
6322,0.71863
6323,0.99840
6324,0.00160
6325,0.00160
6326,0.00160
6327,0.99840
6328,0.00160
6329,0.00160
633,0.99840
6330,0.00160
6331,0.99840
6332,0.99840
6333,0.00160
6334,0.00160
6335,0.00160
6336,0.00160
6337,0.00160
6338,0.00160
6339,0.00160
634,0.00160
6340,0.99840
6341,0.99840
6342,0.00160
6343,0.00160
6344,0.00160
6345,0.00160
6346,0.00160
6347,0.88871
6348,0.99840
6349,0.99840
635,0.00160
6350,0.00160
6351,0.99840
6352,0.00160
6353,0.00160
6354,0.99840
6355,0.99840
6356,0.93010
6357,0.00160
6358,0.00160
6359,0.00160
636,0.99840
6360,0.00160
6361,0.99840
6362,0.00160
6363,0.99840
6364,0.00160
6365,0.99840
6366,0.00565
6367,0.99840
6368,0.99840
6369,0.00160
637,0.99840
6370,0.00160
6371,0.00160
6372,0.00160
6373,0.01146
6374,0.00160
6375,0.99840
6376,0.00160
6377,0.99840
6378,0.00160
6379,0.99840
638,0.00160
6380,0.00160
6381,0.00999
6382,0.00160
6383,0.00160
6384,0.99840
6385,0.99840
6386,0.00160
6387,0.99840
6388,0.99840
6389,0.99840
639,0.00160
6390,0.00160
6391,0.99840
6392,0.00160
6393,0.99840
6394,0.99840
6395,0.99832
6396,0.00160
6397,0.99840
6398,0.99840
6399,0.99840
64,0.00210
640,0.00160
6400,0.99840
6401,0.00160
6402,0.99840
6403,0.00160
6404,0.99840
6405,0.00160
6406,0.99840
6407,0.00160
6408,0.03581
6409,0.99840
641,0.99840
6410,0.00160
6411,0.00160
6412,0.00160
6413,0.00160
6414,0.00160
6415,0.97508
6416,0.00160
6417,0.00160
6418,0.00160
6419,0.00207
642,0.00160
6420,0.99840
6421,0.99840
6422,0.99840
6423,0.00160
6424,0.00160
6425,0.00282
6426,0.99840
6427,0.00160
6428,0.99840
6429,0.99840
643,0.99840
6430,0.00160
6431,0.99310
6432,0.99840
6433,0.99840
6434,0.00160
6435,0.99840
6436,0.99840
6437,0.00160
6438,0.99840
6439,0.99840
644,0.99840
6440,0.00160
6441,0.00160
6442,0.00160
6443,0.99840
6444,0.99840
6445,0.99840
6446,0.99840
6447,0.99840
6448,0.99277
6449,0.99840
645,0.00160
6450,0.99840
6451,0.00160
6452,0.00160
6453,0.99840
6454,0.00160
6455,0.99840
6456,0.00160
6457,0.99840
6458,0.00160
6459,0.00160
646,0.00160
6460,0.99840
6461,0.99840
6462,0.99840
6463,0.00160
6464,0.99840
6465,0.00160
6466,0.99840
6467,0.99840
6468,0.99840
6469,0.99840
647,0.00160
6470,0.00160
6471,0.00160
6472,0.00160
6473,0.99840
6474,0.00160
6475,0.99840
6476,0.99840
6477,0.00160
6478,0.99840
6479,0.00160
648,0.00160
6480,0.99840
6481,0.99840
6482,0.99840
6483,0.00160
6484,0.00160
6485,0.99840
6486,0.00160
6487,0.00160
6488,0.00160
6489,0.00370
649,0.00160
6490,0.00160
6491,0.99840
6492,0.99840
6493,0.99840
6494,0.00160
6495,0.00160
6496,0.00160
6497,0.99840
6498,0.00160
6499,0.99840
65,0.99840
650,0.99840
6500,0.99840
6501,0.00160
6502,0.99840
6503,0.99840
6504,0.00160
6505,0.00160
6506,0.99840
6507,0.99840
6508,0.00160
6509,0.00160
651,0.99840
6510,0.99840
6511,0.99840
6512,0.99840
6513,0.00160
6514,0.99840
6515,0.00160
6516,0.99840
6517,0.99840
6518,0.02181
6519,0.00160
652,0.99840
6520,0.00160
6521,0.00160
6522,0.00160
6523,0.99840
6524,0.99840
6525,0.99840
6526,0.99840
6527,0.99840
6528,0.00160
6529,0.99840
653,0.00160
6530,0.99840
6531,0.00160
6532,0.99840
6533,0.00160
6534,0.00160
6535,0.00160
6536,0.99840
6537,0.00160
6538,0.00160
6539,0.99840
654,0.99840
6540,0.99840
6541,0.00160
6542,0.99840
6543,0.00160
6544,0.99840
6545,0.99840
6546,0.99840
6547,0.00160
6548,0.00160
6549,0.99840
655,0.99840
6550,0.00160
6551,0.99840
6552,0.32944
6553,0.00160
6554,0.99840
6555,0.00160
6556,0.99840
6557,0.00160
6558,0.00160
6559,0.00160
656,0.99840
6560,0.99840
6561,0.00160
6562,0.00160
6563,0.00160
6564,0.99840
6565,0.00160
6566,0.99840
6567,0.99840
6568,0.00160
6569,0.99840
657,0.99840
6570,0.00160
6571,0.00160
6572,0.99840
6573,0.99840
6574,0.99794
6575,0.00160
6576,0.00160
6577,0.99840
6578,0.00160
6579,0.00160
658,0.99840
6580,0.99840
6581,0.00160
6582,0.99840
6583,0.99840
6584,0.00160
6585,0.99840
6586,0.99840
6587,0.00160
6588,0.99840
6589,0.99840
659,0.00160
6590,0.99840
6591,0.99840
6592,0.99840
6593,0.99840
6594,0.00160
6595,0.00160
6596,0.99840
6597,0.00160
6598,0.00160
6599,0.99840
66,0.99840
660,0.00160
6600,0.99840
6601,0.00160
6602,0.99840
6603,0.00160
6604,0.00160
6605,0.00160
6606,0.99840
6607,0.99840
6608,0.99840
6609,0.00160
661,0.99840
6610,0.99840
6611,0.99840
6612,0.00160
6613,0.00160
6614,0.00160
6615,0.99840
6616,0.00160
6617,0.00160
6618,0.00160
6619,0.99840
662,0.00160
6620,0.99840
6621,0.99840
6622,0.99840
6623,0.00160
6624,0.00160
6625,0.99840
6626,0.00160
6627,0.99840
6628,0.99840
6629,0.99840
663,0.00160
6630,0.99840
6631,0.99840
6632,0.99840
6633,0.00160
6634,0.00160
6635,0.99840
6636,0.99840
6637,0.99840
6638,0.00160
6639,0.00160
664,0.00160
6640,0.99840
6641,0.82298
6642,0.00160
6643,0.99840
6644,0.00160
6645,0.00160
6646,0.99840
6647,0.00160
6648,0.99840
6649,0.99840
665,0.00160
6650,0.99840
6651,0.99840
6652,0.99840
6653,0.99840
6654,0.99840
6655,0.00160
6656,0.00160
6657,0.00160
6658,0.00160
6659,0.99840
666,0.00160
6660,0.00160
6661,0.99840
6662,0.99840
6663,0.99840
6664,0.99840
6665,0.99840
6666,0.00160
6667,0.00160
6668,0.99840
6669,0.00160
667,0.99840
6670,0.99840
6671,0.99840
6672,0.99840
6673,0.00160
6674,0.99840
6675,0.99840
6676,0.99840
6677,0.00160
6678,0.00160
6679,0.99840
668,0.99840
6680,0.00160
6681,0.00160
6682,0.00160
6683,0.00160
6684,0.00160
6685,0.99840
6686,0.00160
6687,0.00160
6688,0.99840
6689,0.00160
