id,label
5095,0.01500
5096,0.98500
5097,0.01500
5098,0.98500
5099,0.01500
51,0.01500
510,0.98500
5100,0.98500
5101,0.98500
5102,0.01500
5103,0.01500
5104,0.01500
5105,0.01500
5106,0.01500
5107,0.98500
5108,0.01500
5109,0.01500
511,0.98500
5110,0.01500
5111,0.98500
5112,0.01500
5113,0.98491
5114,0.98500
5115,0.01500
5116,0.98500
5117,0.98500
5118,0.98500
5119,0.01500
512,0.01500
5120,0.98500
5121,0.98500
5122,0.01500
5123,0.98500
5124,0.01500
5125,0.01500
5126,0.01500
5127,0.98500
5128,0.98500
5129,0.01500
513,0.98500
5130,0.98500
5131,0.01500
5132,0.01500
5133,0.01500
5134,0.01500
5135,0.98500
5136,0.01500
5137,0.01500
5138,0.01500
5139,0.01500
514,0.01500
5140,0.01500
5141,0.98500
5142,0.01500
5143,0.98500
5144,0.01500
5145,0.98500
5146,0.98500
5147,0.98500
5148,0.98500
5149,0.01500
515,0.98500
5150,0.98500
5151,0.01500
5152,0.01500
5153,0.03766
5154,0.01500
5155,0.98500
5156,0.98500
5157,0.98500
5158,0.98500
5159,0.98500
516,0.98500
5160,0.01500
5161,0.01500
5162,0.98500
5163,0.98500
5164,0.98500
5165,0.98500
5166,0.01500
5167,0.01500
5168,0.01500
5169,0.01500
517,0.98500
5170,0.98500
5171,0.98500
5172,0.98500
5173,0.98500
5174,0.01500
5175,0.98500
5176,0.98500
5177,0.98500
5178,0.01500
5179,0.01500
518,0.98500
5180,0.98500
5181,0.01500
5182,0.01500
5183,0.01500
5184,0.01500
5185,0.01500
5186,0.01500
5187,0.98500
5188,0.98500
5189,0.98500
519,0.01500
5190,0.01500
5191,0.98500
5192,0.01500
5193,0.01500
5194,0.98500
5195,0.01500
5196,0.01500
5197,0.01500
5198,0.98500
5199,0.01500
52,0.01500
520,0.01500
5200,0.98500
5201,0.01500
5202,0.01500
5203,0.98500
5204,0.01500
5205,0.01500
5206,0.01500
5207,0.01500
5208,0.01500
5209,0.01500
521,0.98500
5210,0.01500
5211,0.01500
5212,0.98500
5213,0.01500
5214,0.01500
5215,0.98500
5216,0.98500
5217,0.98500
5218,0.98500
5219,0.01500
522,0.01500
5220,0.98500
5221,0.01500
5222,0.98500
5223,0.01500
5224,0.98500
5225,0.98500
5226,0.98500
5227,0.01500
5228,0.98500
5229,0.01500
523,0.98500
5230,0.01500
5231,0.98500
5232,0.98500
5233,0.98500
5234,0.98500
5235,0.98500
5236,0.98500
5237,0.98500
5238,0.98500
5239,0.98500
524,0.01500
5240,0.01500
5241,0.98500
5242,0.98500
5243,0.98500
5244,0.98500
5245,0.01500
5246,0.01500
5247,0.01500
5248,0.01500
5249,0.01500
525,0.01500
5250,0.01500
5251,0.98500
5252,0.01500
5253,0.98500
5254,0.01500
5255,0.01500
5256,0.98500
5257,0.01500
5258,0.98500
5259,0.01500
526,0.01500
5260,0.01500
5261,0.01500
5262,0.01500
5263,0.01500
5264,0.98500
5265,0.01500
5266,0.98500
5267,0.01500
5268,0.72254
5269,0.01500
527,0.98500
5270,0.01500
5271,0.98500
5272,0.01500
5273,0.98500
5274,0.98500
5275,0.01500
5276,0.98500
5277,0.98500
5278,0.98500
5279,0.98500
528,0.98500
5280,0.01500
5281,0.98500
5282,0.01500
5283,0.01500
5284,0.01500
5285,0.01500
5286,0.01500
5287,0.01500
5288,0.98500
5289,0.98500
529,0.01500
5290,0.01500
5291,0.98500
5292,0.98500
5293,0.98500
5294,0.01500
5295,0.01500
5296,0.01500
5297,0.01500
5298,0.01500
5299,0.98500
53,0.01500
530,0.01500
5300,0.01500
5301,0.98500
5302,0.98500
5303,0.01500
5304,0.98500
5305,0.98500
5306,0.98500
5307,0.98500
5308,0.98500
5309,0.01500
531,0.98500
5310,0.98500
5311,0.01500
5312,0.01500
5313,0.10308
5314,0.98500
5315,0.98500
5316,0.01500
5317,0.98500
5318,0.98500
5319,0.01500
532,0.01500
5320,0.98500
5321,0.01500
5322,0.98500
5323,0.01500
5324,0.98500
5325,0.01500
5326,0.01500
5327,0.98500
5328,0.98500
5329,0.01500
533,0.01500
5330,0.01500
5331,0.98500
5332,0.98500
5333,0.98500
5334,0.01500
5335,0.01500
5336,0.98500
5337,0.98500
5338,0.01500
5339,0.98500
534,0.98500
5340,0.01500
5341,0.01500
5342,0.01500
5343,0.98500
5344,0.98500
5345,0.01500
5346,0.98500
5347,0.98500
5348,0.98500
5349,0.98500
535,0.01500
5350,0.98500
5351,0.98500
5352,0.01500
5353,0.01500
5354,0.01500
5355,0.01500
5356,0.01500
5357,0.98500
5358,0.98500
5359,0.01500
536,0.98500
5360,0.01500
5361,0.98500
5362,0.03700
5363,0.01500
5364,0.01500
5365,0.01500
5366,0.98500
5367,0.98500
5368,0.01500
5369,0.98500
537,0.01500
5370,0.98500
5371,0.98500
5372,0.01500
5373,0.01500
5374,0.01500
5375,0.98500
5376,0.98500
5377,0.98500
5378,0.98500
5379,0.01500
538,0.01500
5380,0.98500
5381,0.98500
5382,0.98500
5383,0.98500
5384,0.01500
5385,0.98500
5386,0.01500
5387,0.01500
5388,0.98500
5389,0.01500
539,0.01500
5390,0.98500
5391,0.98500
5392,0.01500
5393,0.98500
5394,0.98500
5395,0.98500
5396,0.98500
5397,0.01500
5398,0.01500
5399,0.98500
54,0.01500
540,0.98500
5400,0.98500
5401,0.01500
5402,0.98500
5403,0.98500
5404,0.98500
5405,0.01500
5406,0.98500
5407,0.98500
5408,0.01500
5409,0.98500
541,0.01500
5410,0.98500
5411,0.98500
5412,0.01500
5413,0.98500
5414,0.98500
5415,0.01500
5416,0.01500
5417,0.01500
5418,0.98500
5419,0.98500
542,0.98500
5420,0.98500
5421,0.98500
5422,0.98500
5423,0.01500
5424,0.01500
5425,0.98500
5426,0.98500
5427,0.98500
5428,0.98500
5429,0.01500
543,0.01500
5430,0.01500
5431,0.98500
5432,0.98500
5433,0.98500
5434,0.98500
5435,0.01500
5436,0.98500
5437,0.98500
5438,0.98500
5439,0.01500
544,0.03711
5440,0.98500
5441,0.98500
5442,0.98500
5443,0.98500
5444,0.98500
5445,0.01500
5446,0.98500
5447,0.98500
5448,0.98500
5449,0.98500
545,0.98500
5450,0.98500
5451,0.98500
5452,0.01500
5453,0.01500
5454,0.98500
5455,0.98500
5456,0.01500
5457,0.98500
5458,0.98500
5459,0.98500
546,0.01500
5460,0.01500
5461,0.01500
5462,0.01500
5463,0.98500
5464,0.98500
5465,0.98500
5466,0.01500
5467,0.98500
5468,0.98500
5469,0.98500
547,0.98500
5470,0.98500
5471,0.01500
5472,0.01500
5473,0.98500
5474,0.01500
5475,0.98500
5476,0.01500
5477,0.01500
5478,0.98500
5479,0.98500
548,0.98500
5480,0.01500
5481,0.98500
5482,0.01500
5483,0.01500
5484,0.98500
5485,0.98500
5486,0.01500
5487,0.98500
5488,0.98500
5489,0.98500
549,0.01500
5490,0.98500
5491,0.98500
5492,0.98500
5493,0.98500
5494,0.98500
5495,0.98500
5496,0.98500
5497,0.98500
5498,0.01500
5499,0.01500
55,0.01500
550,0.01500
5500,0.01500
5501,0.98500
5502,0.01500
5503,0.98500
5504,0.98500
5505,0.01500
5506,0.01500
5507,0.98500
5508,0.98500
5509,0.03555
551,0.01500
5510,0.98500
5511,0.98500
5512,0.98500
5513,0.98500
5514,0.98500
5515,0.98500
5516,0.98500
5517,0.01500
5518,0.01500
5519,0.98500
552,0.98500
5520,0.98500
5521,0.98500
5522,0.98500
5523,0.01500
5524,0.98500
5525,0.01500
5526,0.98500
5527,0.98500
5528,0.98500
5529,0.01500
553,0.01500
5530,0.01500
5531,0.98500
5532,0.98500
5533,0.01500
5534,0.98500
5535,0.01500
5536,0.98500
5537,0.01500
5538,0.01500
5539,0.98500
554,0.01500
5540,0.01500
5541,0.01500
5542,0.01500
5543,0.82390
5544,0.01500
5545,0.01500
5546,0.01500
5547,0.01500
5548,0.98500
5549,0.01500
555,0.98500
5550,0.98500
5551,0.98500
5552,0.01500
5553,0.39383
5554,0.98500
5555,0.98500
5556,0.01500
5557,0.01500
5558,0.98500
5559,0.98500
556,0.01500
5560,0.98500
5561,0.98500
5562,0.98500
5563,0.01500
5564,0.01500
5565,0.98500
5566,0.01500
5567,0.98500
5568,0.98500
5569,0.14054
557,0.98500
5570,0.98500
5571,0.98500
5572,0.98500
5573,0.98500
5574,0.98500
5575,0.98500
5576,0.01500
5577,0.98500
5578,0.98500
5579,0.01500
558,0.98500
5580,0.98500
5581,0.98500
5582,0.01500
5583,0.01500
5584,0.98500
5585,0.98500
5586,0.98500
5587,0.98500
5588,0.98500
5589,0.01500
559,0.98500
5590,0.98500
5591,0.98500
5592,0.98500
5593,0.98500
5594,0.98500
5595,0.01500
5596,0.98500
5597,0.50601
5598,0.01500
5599,0.01500
56,0.98500
560,0.98500
5600,0.98500
5601,0.98500
5602,0.98500
5603,0.01500
5604,0.98500
5605,0.01500
5606,0.01500
5607,0.98500
5608,0.98500
5609,0.01500
561,0.01500
5610,0.98500
5611,0.01500
5612,0.01500
5613,0.98500
5614,0.98500
5615,0.01500
5616,0.01500
5617,0.98500
5618,0.98500
5619,0.98500
562,0.01500
5620,0.98500
5621,0.01500
5622,0.01500
5623,0.01500
5624,0.01500
5625,0.98500
5626,0.01500
5627,0.01500
5628,0.98500
5629,0.98500
563,0.01500
5630,0.98500
5631,0.98500
5632,0.01500
5633,0.98500
5634,0.96537
5635,0.98500
5636,0.01500
5637,0.01500
5638,0.01500
5639,0.01500
564,0.01500
5640,0.98500
5641,0.98500
5642,0.98500
5643,0.01500
5644,0.98500
5645,0.01500
5646,0.01500
5647,0.01500
5648,0.01500
5649,0.98500
565,0.98500
5650,0.98500
5651,0.98500
5652,0.01500
5653,0.98500
5654,0.01500
5655,0.98500
5656,0.95413
5657,0.01500
5658,0.98500
5659,0.01500
566,0.01500
5660,0.98500
5661,0.01500
5662,0.98500
5663,0.01500
5664,0.01500
5665,0.98500
5666,0.01500
5667,0.98500
5668,0.01500
5669,0.98500
567,0.01500
5670,0.98500
5671,0.01500
5672,0.98500
5673,0.01500
5674,0.01500
5675,0.98500
5676,0.01500
5677,0.98500
5678,0.01500
5679,0.01500
568,0.98500
5680,0.98500
5681,0.01500
5682,0.01500
5683,0.01500
5684,0.98500
5685,0.01500
5686,0.01500
5687,0.01500
5688,0.98500
5689,0.98500
569,0.98500
5690,0.98500
5691,0.98500
5692,0.98500
5693,0.98500
5694,0.98500
5695,0.98500
5696,0.01500
5697,0.98500
5698,0.98500
5699,0.01500
57,0.98500
570,0.01500
5700,0.98500
5701,0.98500
5702,0.01500
5703,0.98500
5704,0.01500
5705,0.98500
5706,0.98500
5707,0.01500
5708,0.98500
5709,0.01500
571,0.98500
5710,0.01500
5711,0.05166
5712,0.01500
5713,0.01500
5714,0.01500
5715,0.98500
5716,0.01500
5717,0.98500
5718,0.98500
5719,0.01500
572,0.01500
5720,0.01500
5721,0.01500
5722,0.01500
5723,0.01500
5724,0.01500
5725,0.01500
5726,0.01500
5727,0.01500
5728,0.01500
5729,0.01500
573,0.01500
5730,0.98500
5731,0.21803
5732,0.98500
5733,0.98500
5734,0.01500
5735,0.98500
5736,0.01500
5737,0.98500
5738,0.98500
5739,0.98500
574,0.98500
5740,0.98500
5741,0.01500
5742,0.98500
5743,0.01500
5744,0.01500
5745,0.01500
5746,0.01500
5747,0.98500
5748,0.98500
5749,0.98500
575,0.01500
5750,0.01500
5751,0.98500
5752,0.98500
5753,0.01500
5754,0.01500
5755,0.98500
5756,0.98500
5757,0.01500
5758,0.01500
5759,0.98500
576,0.01500
5760,0.08573
5761,0.01500
5762,0.01500
5763,0.01500
5764,0.01500
5765,0.98500
5766,0.92094
5767,0.01500
5768,0.98500
5769,0.01500
577,0.01500
5770,0.01500
5771,0.98500
5772,0.98500
5773,0.01500
5774,0.01500
5775,0.01500
5776,0.98500
5777,0.98500
5778,0.98500
5779,0.98500
578,0.01500
5780,0.98500
5781,0.01500
5782,0.98500
5783,0.98500
5784,0.98500
5785,0.01500
5786,0.01500
5787,0.98500
5788,0.01500
5789,0.98500
579,0.01500
5790,0.01500
5791,0.01500
5792,0.31474
5793,0.01500
5794,0.98500
5795,0.98500
5796,0.98500
5797,0.01500
5798,0.98500
5799,0.98500
58,0.01500
580,0.01500
5800,0.01500
5801,0.98500
5802,0.01500
5803,0.01500
5804,0.98500
5805,0.98500
5806,0.01500
5807,0.98500
5808,0.98500
5809,0.98500
581,0.98500
5810,0.01500
5811,0.01500
5812,0.96178
5813,0.98500
5814,0.01500
5815,0.98500
5816,0.01500
5817,0.01500
5818,0.01500
5819,0.98500
582,0.98500
5820,0.98500
5821,0.98500
5822,0.01838
5823,0.01500
5824,0.98500
5825,0.98500
5826,0.98500
5827,0.01500
5828,0.98500
5829,0.98500
583,0.01500
5830,0.01500
5831,0.98500
5832,0.01500
5833,0.98500
5834,0.98500
5835,0.01500
5836,0.98500
5837,0.01500
5838,0.01500
5839,0.98500
584,0.01500
5840,0.01500
5841,0.01500
5842,0.01500
5843,0.98500
5844,0.01500
5845,0.98500
5846,0.01500
5847,0.01500
5848,0.98500
5849,0.98500
585,0.98500
5850,0.01500
5851,0.01500
5852,0.98500
5853,0.01500
5854,0.01500
5855,0.01500
5856,0.01500
5857,0.01500
5858,0.98500
5859,0.01500
586,0.01500
5860,0.98500
5861,0.01500
5862,0.98500
5863,0.01500
5864,0.10033
5865,0.01500
5866,0.01500
5867,0.01500
5868,0.01500
5869,0.98500
587,0.01500
5870,0.01500
5871,0.01500
5872,0.01500
5873,0.98500
5874,0.98500
5875,0.01500
5876,0.01500
5877,0.88161
5878,0.98500
5879,0.01500
588,0.01500
5880,0.98500
5881,0.98500
5882,0.98500
5883,0.98500
5884,0.98500
5885,0.01500
5886,0.98500
5887,0.01500
5888,0.01500
5889,0.01500
589,0.01500
5890,0.98500
5891,0.01500
5892,0.98500
5893,0.98500
5894,0.01500
5895,0.01500
5896,0.01500
5897,0.01500
5898,0.98500
5899,0.01500
59,0.98500
590,0.98500
5900,0.01500
5901,0.98500
5902,0.01500
5903,0.01500
5904,0.98500
5905,0.98500
5906,0.01500
5907,0.01500
5908,0.98500
5909,0.01500
591,0.98500
5910,0.01500
5911,0.98500
5912,0.01500
5913,0.01500
5914,0.01500
5915,0.98500
5916,0.98500
5917,0.98500
5918,0.01500
5919,0.98500
592,0.01500
5920,0.01500
5921,0.01500
5922,0.98500
5923,0.98500
5924,0.98500
5925,0.98500
5926,0.01500
5927,0.01500
5928,0.98500
5929,0.98500
593,0.98500
5930,0.98500
5931,0.98500
5932,0.01500
5933,0.01500
5934,0.01500
5935,0.98500
5936,0.98500
5937,0.01500
5938,0.98500
5939,0.01500
594,0.98500
5940,0.01500
5941,0.01500
5942,0.01500
5943,0.98500
5944,0.98500
5945,0.01500
5946,0.98500
5947,0.01500
5948,0.98500
5949,0.01500
595,0.98500
5950,0.01500
5951,0.98500
5952,0.98500
5953,0.01500
5954,0.01500
5955,0.98500
5956,0.01500
5957,0.98500
5958,0.98500
5959,0.98500
596,0.01500
5960,0.01500
5961,0.01500
5962,0.01500
5963,0.01500
5964,0.01500
5965,0.98500
5966,0.98500
5967,0.01500
5968,0.98500
5969,0.98500
597,0.98500
5970,0.98500
5971,0.98500
5972,0.98500
5973,0.98500
5974,0.01500
5975,0.98500
5976,0.98500
5977,0.01500
5978,0.01500
5979,0.98500
598,0.01500
5980,0.01500
5981,0.01500
5982,0.01500
5983,0.98500
5984,0.98500
5985,0.98500
5986,0.01500
5987,0.01500
5988,0.98500
5989,0.98500
599,0.01500
5990,0.01500
5991,0.01500
5992,0.98500
5993,0.98500
5994,0.01500
5995,0.98500
5996,0.01500
5997,0.98500
5998,0.01500
5999,0.98500
6,0.01500
60,0.01500
600,0.01500
6000,0.98500
6001,0.01500
6002,0.01500
6003,0.01500
6004,0.98500
6005,0.01500
6006,0.01500
6007,0.98500
6008,0.01500
6009,0.01500
601,0.98500
6010,0.98500
6011,0.01500
6012,0.98500
6013,0.01500
6014,0.01500
6015,0.01500
6016,0.98500
6017,0.98500
6018,0.01500
6019,0.98500
602,0.01500
6020,0.98500
6021,0.01500
6022,0.98500
6023,0.01500
6024,0.01500
6025,0.98500
6026,0.98500
6027,0.98500
6028,0.98500
6029,0.01500
603,0.01500
6030,0.98500
6031,0.01500
6032,0.01500
6033,0.01500
6034,0.01500
6035,0.01500
6036,0.01500
6037,0.01500
6038,0.98500
6039,0.01500
604,0.01500
6040,0.98500
6041,0.98500
6042,0.98500
6043,0.01500
6044,0.01500
6045,0.98500
6046,0.98500
6047,0.98500
6048,0.01500
6049,0.98500
605,0.01500
6050,0.01500
6051,0.98500
6052,0.01500
6053,0.01500
6054,0.01500
6055,0.98500
6056,0.01500
6057,0.01500
6058,0.01500
6059,0.01500
606,0.01500
6060,0.01500
6061,0.98500
6062,0.01500
6063,0.01500
6064,0.98500
6065,0.95295
6066,0.98500
6067,0.98500
6068,0.01500
6069,0.98126
607,0.98500
6070,0.98500
6071,0.01500
6072,0.98500
6073,0.98500
6074,0.01500
6075,0.98500
6076,0.01500
6077,0.01500
6078,0.98500
6079,0.98500
608,0.98500
6080,0.98500
6081,0.01500
6082,0.98500
6083,0.01500
6084,0.98500
6085,0.98500
6086,0.98500
6087,0.98500
6088,0.98500
6089,0.98500
609,0.01500
6090,0.98500
6091,0.98500
6092,0.01500
6093,0.98500
6094,0.98500
6095,0.98500
6096,0.01500
6097,0.01500
6098,0.01500
6099,0.01500
61,0.01500
610,0.98500
6100,0.01500
6101,0.01500
6102,0.01500
6103,0.98500
6104,0.98500
6105,0.98500
6106,0.98500
6107,0.98500
6108,0.47485
6109,0.98500
611,0.01500
6110,0.01500
6111,0.98500
6112,0.01500
6113,0.01500
6114,0.01500
6115,0.01500
6116,0.98500
6117,0.98500
6118,0.98500
6119,0.01500
612,0.98500
6120,0.98500
6121,0.98500
6122,0.01500
6123,0.98500
6124,0.01500
6125,0.98500
6126,0.98500
6127,0.01500
6128,0.98500
6129,0.01500
613,0.01500
6130,0.98500
6131,0.01500
6132,0.01500
6133,0.01500
6134,0.98500
6135,0.01500
6136,0.01500
6137,0.98500
6138,0.01500
6139,0.98500
614,0.01500
6140,0.98500
6141,0.98500
6142,0.98500
6143,0.01500
6144,0.01500
6145,0.01500
6146,0.01500
6147,0.01500
6148,0.98500
6149,0.01500
615,0.01500
6150,0.01500
6151,0.98500
6152,0.01500
6153,0.01500
6154,0.98500
6155,0.98500
6156,0.01500
6157,0.98500
6158,0.01500
6159,0.01500
616,0.98500
6160,0.98500
6161,0.01500
6162,0.98500
6163,0.98500
6164,0.01500
6165,0.01500
6166,0.01500
6167,0.01500
6168,0.01500
6169,0.98500
617,0.98500
6170,0.01500
6171,0.01500
6172,0.01500
6173,0.01500
6174,0.01500
6175,0.98500
6176,0.98500
6177,0.98500
6178,0.01500
6179,0.01500
618,0.01500
6180,0.98500
6181,0.01500
6182,0.01500
6183,0.98500
6184,0.01500
6185,0.01500
6186,0.98500
6187,0.98500
6188,0.98500
6189,0.01500
619,0.01500
6190,0.01500
6191,0.01500
6192,0.98500
6193,0.98500
6194,0.01500
6195,0.01500
6196,0.01500
6197,0.01500
6198,0.01500
6199,0.98500
62,0.98500
620,0.98500
6200,0.98500
6201,0.98500
6202,0.01500
6203,0.98500
6204,0.01500
6205,0.01500
6206,0.98500
6207,0.98500
6208,0.98500
6209,0.98500
621,0.01500
6210,0.01500
6211,0.01500
6212,0.01500
6213,0.01500
6214,0.98500
6215,0.98500
6216,0.01500
6217,0.98500
6218,0.98500
6219,0.98500
622,0.01500
6220,0.01500
6221,0.98500
6222,0.98500
6223,0.98500
6224,0.98500
6225,0.98500
6226,0.98500
6227,0.01500
6228,0.01500
6229,0.98500
623,0.01500
6230,0.98500
6231,0.98500
6232,0.98500
6233,0.01500
6234,0.01500
6235,0.01500
6236,0.98500
6237,0.98500
6238,0.01500
6239,0.98500
624,0.01500
6240,0.01500
6241,0.98500
6242,0.98500
6243,0.01500
6244,0.98500
6245,0.98500
6246,0.98500
6247,0.01500
6248,0.98500
6249,0.98500
625,0.01500
6250,0.01500
6251,0.01500
6252,0.01500
6253,0.98500
6254,0.98500
6255,0.98500
6256,0.01500
6257,0.98500
6258,0.01500
6259,0.01500
626,0.98500
6260,0.98500
6261,0.01500
6262,0.01500
6263,0.01500
6264,0.98500
6265,0.98500
6266,0.98500
6267,0.01500
6268,0.01500
6269,0.01500
627,0.01500
6270,0.01500
6271,0.01500
6272,0.01500
6273,0.98500
6274,0.01500
6275,0.01500
6276,0.01500
6277,0.98500
6278,0.01500
6279,0.98500
628,0.01500
6280,0.98500
6281,0.98500
6282,0.01500
6283,0.98500
6284,0.98500
6285,0.98500
6286,0.01500
6287,0.98500
6288,0.98500
6289,0.98500
629,0.98500
6290,0.98500
6291,0.01500
6292,0.98500
6293,0.98500
6294,0.98500
6295,0.98500
6296,0.01500
6297,0.01500
6298,0.01500
6299,0.01500
63,0.01500
630,0.98500
6300,0.01500
6301,0.98500
6302,0.98500
6303,0.01500
6304,0.01500
6305,0.98500
6306,0.96904
6307,0.98500
6308,0.01500
6309,0.98500
631,0.98500
6310,0.01571
6311,0.01500
6312,0.01500
6313,0.98500
6314,0.01500
6315,0.98500
6316,0.01500
6317,0.98500
6318,0.98500
6319,0.98500
632,0.98500
6320,0.01500
6321,0.98500
6322,0.98500
6323,0.98500
6324,0.01500
6325,0.09541
6326,0.01500
6327,0.98500
6328,0.01500
6329,0.01500
633,0.98500
6330,0.01500
6331,0.98500
6332,0.98500
6333,0.01500
6334,0.01500
6335,0.01500
6336,0.01500
6337,0.01500
6338,0.01500
6339,0.01500
634,0.01500
6340,0.98500
6341,0.98500
6342,0.01500
6343,0.01500
6344,0.01500
6345,0.01500
6346,0.01500
6347,0.18152
6348,0.98500
6349,0.98500
635,0.06714
6350,0.01500
6351,0.98500
6352,0.01500
6353,0.01500
6354,0.98500
6355,0.98500
6356,0.86821
6357,0.01500
6358,0.01500
6359,0.01500
636,0.98500
6360,0.01500
6361,0.98500
6362,0.01500
6363,0.98500
6364,0.01500
6365,0.98500
6366,0.62802
6367,0.98500
6368,0.98500
6369,0.01500
637,0.98500
6370,0.01500
6371,0.01500
6372,0.01500
6373,0.01500
6374,0.01500
6375,0.98500
6376,0.01500
6377,0.98500
6378,0.01500
6379,0.98500
638,0.01500
6380,0.01500
6381,0.01500
6382,0.01500
6383,0.01500
6384,0.98500
6385,0.98500
6386,0.01500
6387,0.98500
6388,0.98500
6389,0.98500
639,0.01500
6390,0.01500
6391,0.98500
6392,0.01500
6393,0.98500
6394,0.98500
6395,0.98500
6396,0.01500
6397,0.98500
6398,0.98500
6399,0.98500
64,0.01500
640,0.01500
6400,0.98500
6401,0.01500
6402,0.98500
6403,0.01500
6404,0.98500
6405,0.01500
6406,0.98500
6407,0.01500
6408,0.01500
6409,0.98500
641,0.98500
6410,0.01500
6411,0.01500
6412,0.01613
6413,0.01500
6414,0.01500
6415,0.96959
6416,0.01500
6417,0.01500
6418,0.01500
6419,0.01500
642,0.01500
6420,0.98500
6421,0.98500
6422,0.98500
6423,0.01500
6424,0.01500
6425,0.01500
6426,0.98500
6427,0.01500
6428,0.98500
6429,0.98500
643,0.98500
6430,0.01500
6431,0.98500
6432,0.98500
6433,0.98500
6434,0.01500
6435,0.98500
6436,0.98500
6437,0.01500
6438,0.98500
6439,0.98500
644,0.98500
6440,0.01500
6441,0.01500
6442,0.01500
6443,0.98500
6444,0.98500
6445,0.98500
6446,0.98500
6447,0.98500
6448,0.95919
6449,0.98500
645,0.01500
6450,0.98500
6451,0.01500
6452,0.01500
6453,0.98500
6454,0.01500
6455,0.98500
6456,0.01500
6457,0.98500
6458,0.01500
6459,0.01500
646,0.01500
6460,0.98500
6461,0.98500
6462,0.98500
6463,0.01500
6464,0.98500
6465,0.01500
6466,0.98500
6467,0.98500
6468,0.98500
6469,0.98500
647,0.01500
6470,0.01500
6471,0.01500
6472,0.01500
6473,0.98500
6474,0.01500
6475,0.98500
6476,0.98500
6477,0.01500
6478,0.98500
6479,0.01500
648,0.01500
6480,0.98500
6481,0.98500
6482,0.98500
6483,0.01500
6484,0.01500
6485,0.98500
6486,0.01500
6487,0.01500
6488,0.01500
6489,0.01500
649,0.01500
6490,0.01500
6491,0.98500
6492,0.98500
6493,0.94270
6494,0.01500
6495,0.01500
6496,0.01500
6497,0.98500
6498,0.01500
6499,0.98500
65,0.98500
650,0.98500
6500,0.98500
6501,0.01500
6502,0.98500
6503,0.98500
6504,0.01500
6505,0.01500
6506,0.98500
6507,0.98500
6508,0.01500
6509,0.01500
651,0.98500
6510,0.98500
6511,0.98500
6512,0.98500
6513,0.01500
6514,0.98500
6515,0.01500
6516,0.98500
6517,0.98500
6518,0.01500
6519,0.01500
652,0.98500
6520,0.01500
6521,0.01500
6522,0.01500
6523,0.98500
6524,0.98500
6525,0.98500
6526,0.98500
6527,0.98500
6528,0.01500
6529,0.98500
653,0.01500
6530,0.98500
6531,0.01500
6532,0.98500
6533,0.01500
6534,0.01500
6535,0.01500
6536,0.98500
6537,0.01500
6538,0.01500
6539,0.98500
654,0.98500
6540,0.98500
6541,0.01500
6542,0.98500
6543,0.01500
6544,0.98500
6545,0.98500
6546,0.98500
6547,0.01500
6548,0.01500
6549,0.98500
655,0.98500
6550,0.01500
6551,0.98500
6552,0.02291
6553,0.01500
6554,0.98500
6555,0.01500
6556,0.98500
6557,0.01500
6558,0.01500
6559,0.01500
656,0.98500
6560,0.98500
6561,0.01500
6562,0.01500
6563,0.01500
6564,0.98500
6565,0.01500
6566,0.98500
6567,0.98500
6568,0.01500
6569,0.98500
657,0.98500
6570,0.01500
6571,0.01500
6572,0.98500
6573,0.98500
6574,0.98500
6575,0.01500
6576,0.01500
6577,0.98500
6578,0.01500
6579,0.01500
658,0.98500
6580,0.98500
6581,0.01500
6582,0.98500
6583,0.98500
6584,0.01500
6585,0.98500
6586,0.98500
6587,0.01500
6588,0.98500
6589,0.98500
659,0.01500
6590,0.98500
6591,0.98500
6592,0.98500
6593,0.98500
6594,0.01500
6595,0.01500
6596,0.98500
6597,0.01500
6598,0.01500
6599,0.98500
66,0.98500
660,0.01500
6600,0.98500
6601,0.01500
6602,0.98500
6603,0.01500
6604,0.01500
6605,0.01500
6606,0.98500
6607,0.98500
6608,0.98500
6609,0.01500
661,0.98500
6610,0.98500
6611,0.98500
6612,0.01500
6613,0.01500
6614,0.01500
6615,0.98500
6616,0.01500
6617,0.01500
6618,0.01500
6619,0.98500
662,0.01500
6620,0.98500
6621,0.98500
6622,0.98500
6623,0.01500
6624,0.01500
6625,0.98500
6626,0.01500
6627,0.98500
6628,0.98500
6629,0.98500
663,0.01500
6630,0.98500
6631,0.98500
6632,0.98500
6633,0.01500
6634,0.01500
6635,0.98500
6636,0.98500
6637,0.98500
6638,0.01500
6639,0.01500
664,0.01500
6640,0.98500
6641,0.98500
6642,0.01500
6643,0.98500
6644,0.01500
6645,0.01500
6646,0.10753
6647,0.01500
6648,0.98500
6649,0.98500
665,0.01500
6650,0.98500
6651,0.98500
6652,0.98500
6653,0.98500
6654,0.98500
6655,0.01500
6656,0.01500
6657,0.01500
6658,0.01500
6659,0.98500
666,0.01500
6660,0.01500
6661,0.98500
6662,0.98500
6663,0.98500
6664,0.98500
6665,0.98500
6666,0.01500
6667,0.01500
6668,0.98500
6669,0.01500
667,0.98500
6670,0.98500
6671,0.98500
6672,0.98500
6673,0.01500
6674,0.98500
6675,0.98500
6676,0.98500
6677,0.01500
6678,0.01500
6679,0.98500
668,0.98500
6680,0.01500
6681,0.01500
6682,0.01500
6683,0.01500
6684,0.01500
6685,0.98500
6686,0.01500
6687,0.01500
6688,0.98500
6689,0.01500
