id,label
5095,0.01750
5096,0.98250
5097,0.01750
5098,0.98250
5099,0.01750
51,0.01750
510,0.98250
5100,0.98250
5101,0.98250
5102,0.01750
5103,0.01750
5104,0.01750
5105,0.01750
5106,0.01750
5107,0.98250
5108,0.01750
5109,0.01750
511,0.98250
5110,0.01750
5111,0.98250
5112,0.01750
5113,0.98250
5114,0.98250
5115,0.01750
5116,0.98250
5117,0.98250
5118,0.98250
5119,0.01750
512,0.01750
5120,0.98250
5121,0.98250
5122,0.01750
5123,0.98250
5124,0.01750
5125,0.01750
5126,0.01750
5127,0.98250
5128,0.98250
5129,0.01750
513,0.98250
5130,0.98250
5131,0.01750
5132,0.01750
5133,0.01750
5134,0.01750
5135,0.98250
5136,0.01750
5137,0.01750
5138,0.01750
5139,0.07033
514,0.01750
5140,0.01750
5141,0.98250
5142,0.01750
5143,0.98250
5144,0.01750
5145,0.98250
5146,0.98250
5147,0.98250
5148,0.98250
5149,0.01750
515,0.98250
5150,0.98250
5151,0.06163
5152,0.01750
5153,0.01750
5154,0.01750
5155,0.98250
5156,0.98250
5157,0.98250
5158,0.98250
5159,0.98250
516,0.98250
5160,0.01750
5161,0.01750
5162,0.98250
5163,0.98250
5164,0.98250
5165,0.98250
5166,0.98250
5167,0.01750
5168,0.01750
5169,0.01750
517,0.98250
5170,0.65988
5171,0.98250
5172,0.98250
5173,0.98250
5174,0.01750
5175,0.98250
5176,0.98250
5177,0.98250
5178,0.01750
5179,0.01750
518,0.98250
5180,0.98250
5181,0.01750
5182,0.01750
5183,0.01750
5184,0.01750
5185,0.01750
5186,0.01750
5187,0.98250
5188,0.98250
5189,0.98250
519,0.01750
5190,0.01750
5191,0.98250
5192,0.01750
5193,0.01750
5194,0.98250
5195,0.01750
5196,0.01750
5197,0.01750
5198,0.98250
5199,0.01750
52,0.01750
520,0.01750
5200,0.98250
5201,0.01750
5202,0.01750
5203,0.98250
5204,0.01750
5205,0.01750
5206,0.01750
5207,0.01750
5208,0.01750
5209,0.01750
521,0.98250
5210,0.01750
5211,0.01750
5212,0.98250
5213,0.01750
5214,0.01750
5215,0.98250
5216,0.24285
5217,0.98250
5218,0.98250
5219,0.01750
522,0.01750
5220,0.98250
5221,0.01750
5222,0.98250
5223,0.01750
5224,0.98250
5225,0.98250
5226,0.98250
5227,0.01750
5228,0.98250
5229,0.01750
523,0.98250
5230,0.01750
5231,0.98250
5232,0.97291
5233,0.98250
5234,0.98250
5235,0.98250
5236,0.98250
5237,0.98250
5238,0.98250
5239,0.98250
524,0.01750
5240,0.01750
5241,0.98250
5242,0.98250
5243,0.98250
5244,0.98250
5245,0.01750
5246,0.01750
5247,0.01750
5248,0.01750
5249,0.01750
525,0.01750
5250,0.01750
5251,0.98250
5252,0.01750
5253,0.40987
5254,0.01750
5255,0.01750
5256,0.98250
5257,0.01750
5258,0.98250
5259,0.01750
526,0.01750
5260,0.01750
5261,0.01750
5262,0.01750
5263,0.01750
5264,0.98250
5265,0.01750
5266,0.98250
5267,0.01750
5268,0.01750
5269,0.01750
527,0.98250
5270,0.01750
5271,0.98250
5272,0.01750
5273,0.98250
5274,0.98250
5275,0.01750
5276,0.98250
5277,0.98250
5278,0.98250
5279,0.98250
528,0.98250
5280,0.01750
5281,0.98250
5282,0.01750
5283,0.09581
5284,0.01750
5285,0.01750
5286,0.01750
5287,0.01750
5288,0.98250
5289,0.98250
529,0.01750
5290,0.01750
5291,0.98250
5292,0.98250
5293,0.98250
5294,0.01750
5295,0.01750
5296,0.01750
5297,0.01750
5298,0.01750
5299,0.98250
53,0.01750
530,0.01750
5300,0.01750
5301,0.98250
5302,0.98250
5303,0.01750
5304,0.98250
5305,0.98250
5306,0.98250
5307,0.98250
5308,0.98250
5309,0.01750
531,0.98250
5310,0.98250
5311,0.01750
5312,0.01750
5313,0.98250
5314,0.98250
5315,0.98250
5316,0.01750
5317,0.98250
5318,0.98250
5319,0.01750
532,0.01750
5320,0.98250
5321,0.01750
5322,0.98250
5323,0.01750
5324,0.98250
5325,0.01750
5326,0.98250
5327,0.98250
5328,0.98250
5329,0.01750
533,0.01750
5330,0.01750
5331,0.98250
5332,0.98250
5333,0.98250
5334,0.01750
5335,0.01750
5336,0.98250
5337,0.98250
5338,0.01750
5339,0.98250
534,0.98250
5340,0.01750
5341,0.01750
5342,0.01750
5343,0.98250
5344,0.98250
5345,0.01750
5346,0.98250
5347,0.98250
5348,0.98250
5349,0.98250
535,0.01750
5350,0.98250
5351,0.98250
5352,0.01750
5353,0.01750
5354,0.01750
5355,0.01750
5356,0.01750
5357,0.98250
5358,0.98250
5359,0.01750
536,0.98250
5360,0.01750
5361,0.98250
5362,0.01750
5363,0.01750
5364,0.01750
5365,0.01750
5366,0.98250
5367,0.98250
5368,0.01750
5369,0.98250
537,0.01750
5370,0.98250
5371,0.98250
5372,0.01750
5373,0.01750
5374,0.01750
5375,0.98250
5376,0.98250
5377,0.98250
5378,0.98250
5379,0.01750
538,0.01750
5380,0.98250
5381,0.98250
5382,0.98250
5383,0.98250
5384,0.01750
5385,0.98250
5386,0.01750
5387,0.01750
5388,0.98250
5389,0.01750
539,0.01750
5390,0.98250
5391,0.98250
5392,0.01750
5393,0.98250
5394,0.98250
5395,0.98250
5396,0.98250
5397,0.01750
5398,0.01750
5399,0.98250
54,0.01750
540,0.98250
5400,0.98250
5401,0.01750
5402,0.98250
5403,0.98250
5404,0.98250
5405,0.01750
5406,0.98250
5407,0.98250
5408,0.01750
5409,0.98250
541,0.01750
5410,0.98250
5411,0.98250
5412,0.01750
5413,0.98250
5414,0.98250
5415,0.01750
5416,0.01750
5417,0.01750
5418,0.98250
5419,0.98250
542,0.98250
5420,0.98250
5421,0.98250
5422,0.98250
5423,0.01750
5424,0.01750
5425,0.98250
5426,0.98250
5427,0.98250
5428,0.98250
5429,0.01750
543,0.01750
5430,0.01750
5431,0.98250
5432,0.98250
5433,0.98250
5434,0.98250
5435,0.01750
5436,0.98250
5437,0.98250
5438,0.98250
5439,0.01750
544,0.28929
5440,0.98250
5441,0.98250
5442,0.98250
5443,0.98250
5444,0.98250
5445,0.01750
5446,0.98250
5447,0.98250
5448,0.98250
5449,0.98250
545,0.98250
5450,0.98250
5451,0.98250
5452,0.01750
5453,0.01750
5454,0.98250
5455,0.98250
5456,0.01750
5457,0.98250
5458,0.98250
5459,0.98250
546,0.01750
5460,0.01750
5461,0.01750
5462,0.01750
5463,0.98250
5464,0.98250
5465,0.98250
5466,0.01750
5467,0.98250
5468,0.98250
5469,0.98250
547,0.98250
5470,0.98250
5471,0.79420
5472,0.01750
5473,0.98250
5474,0.01750
5475,0.98250
5476,0.01750
5477,0.01750
5478,0.98250
5479,0.98250
548,0.98250
5480,0.01750
5481,0.98250
5482,0.01750
5483,0.01750
5484,0.98250
5485,0.98250
5486,0.01750
5487,0.98250
5488,0.98250
5489,0.98250
549,0.01750
5490,0.98250
5491,0.98250
5492,0.01750
5493,0.98250
5494,0.98250
5495,0.98250
5496,0.98250
5497,0.98250
5498,0.01750
5499,0.01750
55,0.01750
550,0.01750
5500,0.01750
5501,0.98250
5502,0.01750
5503,0.98250
5504,0.98250
5505,0.28557
5506,0.10353
5507,0.98250
5508,0.98250
5509,0.98250
551,0.01750
5510,0.98250
5511,0.64929
5512,0.98250
5513,0.98250
5514,0.98250
5515,0.98250
5516,0.98250
5517,0.01750
5518,0.01750
5519,0.98250
552,0.98250
5520,0.98250
5521,0.98250
5522,0.98250
5523,0.01750
5524,0.98250
5525,0.01750
5526,0.98250
5527,0.98250
5528,0.98250
5529,0.01750
553,0.01750
5530,0.01750
5531,0.98250
5532,0.98250
5533,0.01750
5534,0.98250
5535,0.01750
5536,0.98250
5537,0.01750
5538,0.01750
5539,0.98250
554,0.01750
5540,0.01750
5541,0.01750
5542,0.01750
5543,0.98250
5544,0.01750
5545,0.01750
5546,0.44741
5547,0.01750
5548,0.98250
5549,0.01750
555,0.98250
5550,0.98250
5551,0.98250
5552,0.01750
5553,0.34275
5554,0.98250
5555,0.98250
5556,0.01750
5557,0.01750
5558,0.98250
5559,0.98250
556,0.01750
5560,0.98250
5561,0.98250
5562,0.98250
5563,0.01750
5564,0.01750
5565,0.98250
5566,0.01750
5567,0.98250
5568,0.98250
5569,0.81632
557,0.98250
5570,0.98250
5571,0.98250
5572,0.98250
5573,0.98250
5574,0.98250
5575,0.98250
5576,0.01750
5577,0.98250
5578,0.98250
5579,0.01750
558,0.98250
5580,0.98250
5581,0.98250
5582,0.01750
5583,0.01750
5584,0.98250
5585,0.98250
5586,0.98250
5587,0.98250
5588,0.98250
5589,0.01836
559,0.98250
5590,0.98250
5591,0.98250
5592,0.98250
5593,0.98250
5594,0.98250
5595,0.01750
5596,0.78149
5597,0.28922
5598,0.01750
5599,0.01750
56,0.98250
560,0.98250
5600,0.98250
5601,0.98250
5602,0.98250
5603,0.01750
5604,0.98250
5605,0.01750
5606,0.01750
5607,0.98250
5608,0.98250
5609,0.01750
561,0.01750
5610,0.98250
5611,0.01750
5612,0.01750
5613,0.98250
5614,0.98250
5615,0.01750
5616,0.01750
5617,0.98250
5618,0.98250
5619,0.98250
562,0.01750
5620,0.98250
5621,0.01750
5622,0.01750
5623,0.01750
5624,0.01750
5625,0.98250
5626,0.01750
5627,0.01750
5628,0.98250
5629,0.98250
563,0.01750
5630,0.98250
5631,0.98250
5632,0.42802
5633,0.98250
5634,0.90930
5635,0.98250
5636,0.01750
5637,0.01750
5638,0.01750
5639,0.01903
564,0.01750
5640,0.98250
5641,0.98250
5642,0.98250
5643,0.01750
5644,0.98250
5645,0.01750
5646,0.01750
5647,0.01750
5648,0.50802
5649,0.98250
565,0.98250
5650,0.98250
5651,0.98250
5652,0.01750
5653,0.98250
5654,0.01750
5655,0.98250
5656,0.66952
5657,0.15037
5658,0.98250
5659,0.01750
566,0.01750
5660,0.98250
5661,0.01750
5662,0.98250
5663,0.01750
5664,0.01750
5665,0.98250
5666,0.01750
5667,0.98250
5668,0.01750
5669,0.98250
567,0.01750
5670,0.98250
5671,0.01750
5672,0.98250
5673,0.01750
5674,0.01750
5675,0.98250
5676,0.01750
5677,0.98250
5678,0.01750
5679,0.01750
568,0.98250
5680,0.98250
5681,0.01750
5682,0.01750
5683,0.01750
5684,0.98250
5685,0.01750
5686,0.01750
5687,0.01750
5688,0.98250
5689,0.98250
569,0.98250
5690,0.98250
5691,0.98250
5692,0.98250
5693,0.98250
5694,0.98250
5695,0.98250
5696,0.01750
5697,0.98250
5698,0.98250
5699,0.01750
57,0.98250
570,0.01750
5700,0.98250
5701,0.98250
5702,0.01750
5703,0.98250
5704,0.01750
5705,0.98250
5706,0.98250
5707,0.01750
5708,0.98250
5709,0.01750
571,0.98250
5710,0.01750
5711,0.98250
5712,0.01750
5713,0.01750
5714,0.01750
5715,0.98250
5716,0.01750
5717,0.98250
5718,0.98250
5719,0.01750
572,0.01750
5720,0.01750
5721,0.01750
5722,0.65511
5723,0.01750
5724,0.01750
5725,0.01750
5726,0.01750
5727,0.01750
5728,0.01750
5729,0.01750
573,0.03963
5730,0.98250
5731,0.01750
5732,0.98250
5733,0.98250
5734,0.01750
5735,0.98250
5736,0.01750
5737,0.98250
5738,0.98250
5739,0.98250
574,0.98250
5740,0.98250
5741,0.01750
5742,0.98250
5743,0.01750
5744,0.01750
5745,0.01750
5746,0.01750
5747,0.98250
5748,0.98250
5749,0.98250
575,0.01750
5750,0.01750
5751,0.98250
5752,0.98250
5753,0.01750
5754,0.01750
5755,0.98250
5756,0.98250
5757,0.01750
5758,0.01750
5759,0.98250
576,0.07839
5760,0.98250
5761,0.01750
5762,0.01750
5763,0.01750
5764,0.01750
5765,0.98250
5766,0.98250
5767,0.01750
5768,0.98250
5769,0.01750
577,0.01750
5770,0.01750
5771,0.98250
5772,0.98250
5773,0.01750
5774,0.01750
5775,0.01750
5776,0.98250
5777,0.98250
5778,0.98250
5779,0.98250
578,0.01750
5780,0.98250
5781,0.01750
5782,0.98250
5783,0.98250
5784,0.98250
5785,0.01750
5786,0.01750
5787,0.98250
5788,0.01750
5789,0.98250
579,0.01750
5790,0.01750
5791,0.01750
5792,0.98250
5793,0.01750
5794,0.98250
5795,0.98250
5796,0.98250
5797,0.01750
5798,0.98250
5799,0.97027
58,0.01750
580,0.01750
5800,0.01750
5801,0.98250
5802,0.01750
5803,0.01750
5804,0.98250
5805,0.98250
5806,0.01750
5807,0.98250
5808,0.98250
5809,0.98250
581,0.98250
5810,0.98250
5811,0.01750
5812,0.63607
5813,0.98250
5814,0.01750
5815,0.98250
5816,0.01750
5817,0.01750
5818,0.01750
5819,0.98250
582,0.98250
5820,0.98250
5821,0.98250
5822,0.39954
5823,0.01750
5824,0.98250
5825,0.98250
5826,0.98250
5827,0.01750
5828,0.98250
5829,0.98250
583,0.01750
5830,0.01750
5831,0.98250
5832,0.01750
5833,0.98250
5834,0.98250
5835,0.01750
5836,0.64333
5837,0.01750
5838,0.01750
5839,0.98250
584,0.01750
5840,0.01750
5841,0.01750
5842,0.01750
5843,0.98250
5844,0.01750
5845,0.98250
5846,0.01750
5847,0.01750
5848,0.66283
5849,0.98250
585,0.98250
5850,0.01750
5851,0.01750
5852,0.98250
5853,0.01750
5854,0.01750
5855,0.01750
5856,0.01750
5857,0.01750
5858,0.98250
5859,0.01750
586,0.01750
5860,0.98250
5861,0.01750
5862,0.98250
5863,0.01750
5864,0.68535
5865,0.01750
5866,0.01750
5867,0.01750
5868,0.01750
5869,0.98250
587,0.01750
5870,0.01750
5871,0.79202
5872,0.01750
5873,0.98250
5874,0.98250
5875,0.01750
5876,0.01750
5877,0.98250
5878,0.98250
5879,0.01750
588,0.06024
5880,0.98250
5881,0.98250
5882,0.98250
5883,0.98250
5884,0.98250
5885,0.01750
5886,0.98250
5887,0.98250
5888,0.01750
5889,0.01750
589,0.01750
5890,0.98250
5891,0.01750
5892,0.98250
5893,0.98250
5894,0.01750
5895,0.01750
5896,0.01750
5897,0.01750
5898,0.98250
5899,0.01750
59,0.98250
590,0.98250
5900,0.01750
5901,0.98250
5902,0.01750
5903,0.01750
5904,0.98250
5905,0.98250
5906,0.01750
5907,0.01750
5908,0.98250
5909,0.01750
591,0.98250
5910,0.01750
5911,0.98250
5912,0.01750
5913,0.01750
5914,0.01750
5915,0.98250
5916,0.98250
5917,0.98250
5918,0.01750
5919,0.98250
592,0.01750
5920,0.01750
5921,0.01750
5922,0.98250
5923,0.98250
5924,0.98250
5925,0.98250
5926,0.01750
5927,0.01750
5928,0.98250
5929,0.98250
593,0.98250
5930,0.98250
5931,0.98250
5932,0.01750
5933,0.01750
5934,0.01750
5935,0.98250
5936,0.98250
5937,0.01750
5938,0.98250
5939,0.01750
594,0.98250
5940,0.01750
5941,0.01750
5942,0.01750
5943,0.98250
5944,0.98250
5945,0.01750
5946,0.98250
5947,0.01750
5948,0.98250
5949,0.01750
595,0.98250
5950,0.01750
5951,0.98250
5952,0.98250
5953,0.01750
5954,0.01750
5955,0.98250
5956,0.47652
5957,0.98250
5958,0.98250
5959,0.43356
596,0.01750
5960,0.01750
5961,0.01750
5962,0.01750
5963,0.01750
5964,0.01750
5965,0.98250
5966,0.98250
5967,0.01750
5968,0.98250
5969,0.98250
597,0.98250
5970,0.98250
5971,0.98250
5972,0.98250
5973,0.98250
5974,0.01750
5975,0.98250
5976,0.77291
5977,0.01750
5978,0.01842
5979,0.98250
598,0.01750
5980,0.01750
5981,0.01750
5982,0.01750
5983,0.98250
5984,0.98250
5985,0.98250
5986,0.01750
5987,0.01750
5988,0.98250
5989,0.98250
599,0.01750
5990,0.98250
5991,0.01750
5992,0.98250
5993,0.98250
5994,0.01750
5995,0.98250
5996,0.01750
5997,0.98250
5998,0.01750
5999,0.98250
6,0.01750
60,0.01750
600,0.01750
6000,0.98250
6001,0.01750
6002,0.01750
6003,0.01750
6004,0.98250
6005,0.21358
6006,0.01750
6007,0.98250
6008,0.01750
6009,0.01750
601,0.98250
6010,0.98250
6011,0.01750
6012,0.98250
6013,0.01750
6014,0.01750
6015,0.01750
6016,0.98250
6017,0.98250
6018,0.01750
6019,0.98250
602,0.01750
6020,0.98250
6021,0.01750
6022,0.98250
6023,0.01750
6024,0.01750
6025,0.98250
6026,0.98250
6027,0.98250
6028,0.98250
6029,0.01750
603,0.01750
6030,0.98250
6031,0.01750
6032,0.01750
6033,0.01750
6034,0.01750
6035,0.01750
6036,0.01750
6037,0.01750
6038,0.98250
6039,0.01750
604,0.01750
6040,0.98250
6041,0.98250
6042,0.98250
6043,0.01750
6044,0.01750
6045,0.98250
6046,0.98250
6047,0.98250
6048,0.01750
6049,0.98250
605,0.01750
6050,0.01750
6051,0.98250
6052,0.01750
6053,0.01750
6054,0.01750
6055,0.98250
6056,0.01750
6057,0.01750
6058,0.01750
6059,0.01750
606,0.03215
6060,0.01750
6061,0.98250
6062,0.01750
6063,0.01750
6064,0.98250
6065,0.78979
6066,0.98250
6067,0.98250
6068,0.01750
6069,0.98250
607,0.98250
6070,0.98250
6071,0.01750
6072,0.98250
6073,0.98250
6074,0.01750
6075,0.98250
6076,0.01750
6077,0.01750
6078,0.98250
6079,0.98250
608,0.98250
6080,0.98250
6081,0.01750
6082,0.98250
6083,0.01750
6084,0.98250
6085,0.98250
6086,0.98250
6087,0.98250
6088,0.98250
6089,0.98250
609,0.01750
6090,0.98250
6091,0.98250
6092,0.01750
6093,0.98250
6094,0.98250
6095,0.01750
6096,0.01750
6097,0.01750
6098,0.01750
6099,0.01750
61,0.01750
610,0.98250
6100,0.01750
6101,0.01750
6102,0.01750
6103,0.98250
6104,0.98250
6105,0.98250
6106,0.98250
6107,0.98250
6108,0.98250
6109,0.95805
611,0.01750
6110,0.01750
6111,0.98250
6112,0.01750
6113,0.84857
6114,0.01750
6115,0.01750
6116,0.98250
6117,0.98250
6118,0.98250
6119,0.01750
612,0.98250
6120,0.98250
6121,0.98250
6122,0.01750
6123,0.98250
6124,0.01750
6125,0.98250
6126,0.98250
6127,0.01750
6128,0.98250
6129,0.01750
613,0.01750
6130,0.98250
6131,0.01750
6132,0.01750
6133,0.01750
6134,0.98250
6135,0.01750
6136,0.19448
6137,0.98250
6138,0.01750
6139,0.98250
614,0.01750
6140,0.98250
6141,0.98250
6142,0.98250
6143,0.01750
6144,0.01750
6145,0.01750
6146,0.01750
6147,0.01750
6148,0.98250
6149,0.01750
615,0.01750
6150,0.01750
6151,0.98250
6152,0.01750
6153,0.01750
6154,0.98250
6155,0.98250
6156,0.01750
6157,0.98250
6158,0.01750
6159,0.01750
616,0.98250
6160,0.98250
6161,0.01750
6162,0.98250
6163,0.98250
6164,0.01750
6165,0.01750
6166,0.01750
6167,0.01750
6168,0.01750
6169,0.98250
617,0.98250
6170,0.01750
6171,0.01750
6172,0.01750
6173,0.01750
6174,0.01750
6175,0.98250
6176,0.98250
6177,0.98250
6178,0.01750
6179,0.01750
618,0.01750
6180,0.98250
6181,0.01750
6182,0.01750
6183,0.98250
6184,0.01750
6185,0.01750
6186,0.98250
6187,0.98250
6188,0.98250
6189,0.01750
619,0.01750
6190,0.01750
6191,0.01750
6192,0.98250
6193,0.98250
6194,0.01750
6195,0.01750
6196,0.01750
6197,0.01750
6198,0.01750
6199,0.98250
62,0.98250
620,0.97619
6200,0.98250
6201,0.98250
6202,0.01750
6203,0.98250
6204,0.01750
6205,0.01750
6206,0.98250
6207,0.98250
6208,0.98250
6209,0.98250
621,0.01750
6210,0.01750
6211,0.01750
6212,0.01750
6213,0.01750
6214,0.98250
6215,0.98250
6216,0.01750
6217,0.98250
6218,0.98250
6219,0.98250
622,0.01750
6220,0.01750
6221,0.98250
6222,0.98250
6223,0.98250
6224,0.98250
6225,0.98250
6226,0.98250
6227,0.01750
6228,0.01750
6229,0.98250
623,0.01750
6230,0.98250
6231,0.98250
6232,0.98250
6233,0.01750
6234,0.01750
6235,0.01750
6236,0.98250
6237,0.98250
6238,0.01750
6239,0.98250
624,0.01750
6240,0.01750
6241,0.98250
6242,0.98250
6243,0.01750
6244,0.98250
6245,0.98250
6246,0.98250
6247,0.01750
6248,0.98250
6249,0.98250
625,0.01750
6250,0.01750
6251,0.01750
6252,0.01750
6253,0.98250
6254,0.98250
6255,0.98250
6256,0.01750
6257,0.98250
6258,0.01750
6259,0.01750
626,0.98250
6260,0.98250
6261,0.01750
6262,0.01750
6263,0.01750
6264,0.98250
6265,0.98250
6266,0.98250
6267,0.01750
6268,0.01750
6269,0.01750
627,0.01750
6270,0.01750
6271,0.01750
6272,0.01750
6273,0.97957
6274,0.01750
6275,0.01750
6276,0.01750
6277,0.98250
6278,0.01750
6279,0.98250
628,0.01750
6280,0.98250
6281,0.98250
6282,0.01750
6283,0.98250
6284,0.98250
6285,0.98250
6286,0.01750
6287,0.98250
6288,0.98250
6289,0.98250
629,0.98250
6290,0.98250
6291,0.01750
6292,0.98250
6293,0.98250
6294,0.98250
6295,0.98250
6296,0.01750
6297,0.01750
6298,0.01750
6299,0.01750
63,0.01750
630,0.98250
6300,0.01750
6301,0.98250
6302,0.98250
6303,0.01750
6304,0.01750
6305,0.98250
6306,0.98250
6307,0.98250
6308,0.01750
6309,0.98250
631,0.98250
6310,0.01750
6311,0.01750
6312,0.52953
6313,0.98250
6314,0.01750
6315,0.98250
6316,0.01750
6317,0.98250
6318,0.98250
6319,0.98250
632,0.98250
6320,0.01750
6321,0.98250
6322,0.01750
6323,0.98250
6324,0.01750
6325,0.01750
6326,0.01750
6327,0.98250
6328,0.01750
6329,0.01750
633,0.98250
6330,0.01750
6331,0.98250
6332,0.98250
6333,0.01750
6334,0.01750
6335,0.01750
6336,0.01750
6337,0.01750
6338,0.01750
6339,0.98250
634,0.01750
6340,0.98250
6341,0.98250
6342,0.01750
6343,0.01750
6344,0.01750
6345,0.01750
6346,0.01750
6347,0.98250
6348,0.98250
6349,0.98250
635,0.40763
6350,0.01750
6351,0.98250
6352,0.01750
6353,0.01750
6354,0.98250
6355,0.98250
6356,0.98250
6357,0.01750
6358,0.01750
6359,0.01750
636,0.98250
6360,0.01750
6361,0.98250
6362,0.01750
6363,0.98250
6364,0.01750
6365,0.98250
6366,0.01750
6367,0.98250
6368,0.98250
6369,0.01750
637,0.98250
6370,0.01750
6371,0.01750
6372,0.01750
6373,0.01750
6374,0.01750
6375,0.98250
6376,0.01750
6377,0.98250
6378,0.01750
6379,0.98250
638,0.01750
6380,0.01750
6381,0.01750
6382,0.01750
6383,0.01750
6384,0.98250
6385,0.98250
6386,0.01750
6387,0.98250
6388,0.98250
6389,0.98250
639,0.01750
6390,0.01750
6391,0.98250
6392,0.01750
6393,0.98250
6394,0.98250
6395,0.98250
6396,0.01750
6397,0.98250
6398,0.98250
6399,0.98250
64,0.01750
640,0.01750
6400,0.98250
6401,0.01750
6402,0.98250
6403,0.01750
6404,0.98250
6405,0.01750
6406,0.98250
6407,0.01750
6408,0.01750
6409,0.98250
641,0.98250
6410,0.01750
6411,0.01750
6412,0.01750
6413,0.01750
6414,0.01750
6415,0.98250
6416,0.01750
6417,0.98250
6418,0.01750
6419,0.01750
642,0.01750
6420,0.98250
6421,0.98250
6422,0.98250
6423,0.01750
6424,0.01750
6425,0.01750
6426,0.98250
6427,0.01750
6428,0.98250
6429,0.98250
643,0.98250
6430,0.01750
6431,0.98250
6432,0.98250
6433,0.98250
6434,0.01750
6435,0.98250
6436,0.98250
6437,0.01750
6438,0.98250
6439,0.98250
644,0.98250
6440,0.01750
6441,0.01750
6442,0.01750
6443,0.98250
6444,0.98250
6445,0.98250
6446,0.98250
6447,0.98250
6448,0.98250
6449,0.98250
645,0.01750
6450,0.98250
6451,0.01750
6452,0.01750
6453,0.98250
6454,0.01750
6455,0.98250
6456,0.01750
6457,0.98250
6458,0.01750
6459,0.01750
646,0.02455
6460,0.98250
6461,0.98250
6462,0.98250
6463,0.01750
6464,0.98250
6465,0.01750
6466,0.98250
6467,0.98250
6468,0.98250
6469,0.98250
647,0.01750
6470,0.01750
6471,0.01750
6472,0.01750
6473,0.98250
6474,0.01750
6475,0.82798
6476,0.98250
6477,0.01750
6478,0.98250
6479,0.01750
648,0.01750
6480,0.98250
6481,0.98250
6482,0.98250
6483,0.01750
6484,0.01750
6485,0.98250
6486,0.01750
6487,0.01750
6488,0.01750
6489,0.01750
649,0.01750
6490,0.01750
6491,0.98250
6492,0.98250
6493,0.98250
6494,0.01750
6495,0.01750
6496,0.01750
6497,0.98250
6498,0.01750
6499,0.98250
65,0.98250
650,0.98250
6500,0.98250
6501,0.01750
6502,0.98250
6503,0.98250
6504,0.01750
6505,0.01750
6506,0.98250
6507,0.98250
6508,0.01750
6509,0.01750
651,0.98250
6510,0.98250
6511,0.98250
6512,0.98250
6513,0.01750
6514,0.98250
6515,0.01750
6516,0.98250
6517,0.98250
6518,0.01750
6519,0.01750
652,0.98250
6520,0.01750
6521,0.01750
6522,0.01750
6523,0.98250
6524,0.98250
6525,0.98250
6526,0.98250
6527,0.98250
6528,0.01750
6529,0.98250
653,0.01750
6530,0.98250
6531,0.01750
6532,0.98250
6533,0.01750
6534,0.01750
6535,0.01750
6536,0.98250
6537,0.01750
6538,0.01750
6539,0.98250
654,0.98250
6540,0.98250
6541,0.01750
6542,0.98250
6543,0.01750
6544,0.98250
6545,0.98250
6546,0.98250
6547,0.01750
6548,0.01750
6549,0.98250
655,0.98250
6550,0.01750
6551,0.98250
6552,0.76818
6553,0.01750
6554,0.98250
6555,0.01750
6556,0.98250
6557,0.01750
6558,0.01750
6559,0.01750
656,0.98250
6560,0.98250
6561,0.01750
6562,0.01750
6563,0.01750
6564,0.98250
6565,0.01750
6566,0.98250
6567,0.98250
6568,0.01750
6569,0.98250
657,0.98250
6570,0.01750
6571,0.01750
6572,0.98250
6573,0.98250
6574,0.98250
6575,0.01750
6576,0.01750
6577,0.98250
6578,0.01750
6579,0.01750
658,0.98250
6580,0.98250
6581,0.01750
6582,0.98250
6583,0.98250
6584,0.01750
6585,0.98250
6586,0.98250
6587,0.01750
6588,0.98250
6589,0.98250
659,0.01750
6590,0.98250
6591,0.98250
6592,0.98250
6593,0.98250
6594,0.01750
6595,0.01750
6596,0.98250
6597,0.01750
6598,0.01750
6599,0.98250
66,0.98250
660,0.01750
6600,0.98250
6601,0.01750
6602,0.98250
6603,0.01750
6604,0.01750
6605,0.01750
6606,0.98250
6607,0.98250
6608,0.98250
6609,0.01750
661,0.98250
6610,0.98250
6611,0.98250
6612,0.01750
6613,0.01750
6614,0.01750
6615,0.98250
6616,0.01750
6617,0.01750
6618,0.01750
6619,0.98250
662,0.01750
6620,0.98250
6621,0.98250
6622,0.98250
6623,0.01750
6624,0.01750
6625,0.98250
6626,0.01750
6627,0.98250
6628,0.98250
6629,0.98250
663,0.01750
6630,0.98250
6631,0.98250
6632,0.98250
6633,0.01750
6634,0.01750
6635,0.98250
6636,0.98250
6637,0.98250
6638,0.01750
6639,0.01750
664,0.01750
6640,0.98250
6641,0.98250
6642,0.01750
6643,0.98250
6644,0.01750
6645,0.01750
6646,0.92387
6647,0.01750
6648,0.98250
6649,0.98250
665,0.01750
6650,0.98250
6651,0.98250
6652,0.98250
6653,0.98250
6654,0.98250
6655,0.01750
6656,0.01750
6657,0.01750
6658,0.01750
6659,0.98250
666,0.01750
6660,0.01750
6661,0.98250
6662,0.98250
6663,0.98250
6664,0.98250
6665,0.98250
6666,0.01750
6667,0.01750
6668,0.98250
6669,0.01750
667,0.98250
6670,0.98250
6671,0.98250
6672,0.98250
6673,0.01750
6674,0.98250
6675,0.98250
6676,0.98250
6677,0.01750
6678,0.01750
6679,0.98250
668,0.98250
6680,0.01750
6681,0.01750
6682,0.01750
6683,0.01750
6684,0.01750
6685,0.98250
6686,0.01750
6687,0.01750
6688,0.98250
6689,0.01750
