id,label
5095,0.00500
5096,0.99500
5097,0.00500
5098,0.99500
5099,0.00500
51,0.00500
510,0.99500
5100,0.99500
5101,0.99500
5102,0.00500
5103,0.00500
5104,0.00500
5105,0.00500
5106,0.00500
5107,0.99500
5108,0.00500
5109,0.00500
511,0.99500
5110,0.00500
5111,0.99500
5112,0.00500
5113,0.99500
5114,0.99500
5115,0.00500
5116,0.99500
5117,0.99500
5118,0.99500
5119,0.00500
512,0.00500
5120,0.99500
5121,0.99500
5122,0.00500
5123,0.99500
5124,0.00500
5125,0.00500
5126,0.00500
5127,0.99500
5128,0.99500
5129,0.00500
513,0.99500
5130,0.99500
5131,0.00500
5132,0.00500
5133,0.00500
5134,0.00500
5135,0.99500
5136,0.00500
5137,0.00500
5138,0.00500
5139,0.00500
514,0.00500
5140,0.00500
5141,0.99500
5142,0.00500
5143,0.99500
5144,0.00500
5145,0.99500
5146,0.99500
5147,0.99500
5148,0.99500
5149,0.00500
515,0.99500
5150,0.99500
5151,0.00500
5152,0.00500
5153,0.00500
5154,0.00500
5155,0.99500
5156,0.99500
5157,0.99500
5158,0.99500
5159,0.99500
516,0.99500
5160,0.00500
5161,0.00500
5162,0.99500
5163,0.99500
5164,0.01475
5165,0.99500
5166,0.99500
5167,0.00500
5168,0.00500
5169,0.00500
517,0.99500
5170,0.00500
5171,0.99500
5172,0.99500
5173,0.99500
5174,0.00500
5175,0.99415
5176,0.99500
5177,0.99500
5178,0.00500
5179,0.00500
518,0.99500
5180,0.99500
5181,0.00500
5182,0.00500
5183,0.00500
5184,0.00500
5185,0.00500
5186,0.00500
5187,0.99500
5188,0.99500
5189,0.99500
519,0.00500
5190,0.00500
5191,0.99500
5192,0.00500
5193,0.00500
5194,0.99500
5195,0.00500
5196,0.00500
5197,0.00500
5198,0.99500
5199,0.00500
52,0.00500
520,0.00500
5200,0.99500
5201,0.00500
5202,0.00500
5203,0.99500
5204,0.00500
5205,0.00500
5206,0.00500
5207,0.00500
5208,0.00500
5209,0.00500
521,0.99500
5210,0.00500
5211,0.00500
5212,0.99500
5213,0.00500
5214,0.00500
5215,0.99500
5216,0.99500
5217,0.99500
5218,0.99500
5219,0.00500
522,0.00500
5220,0.99500
5221,0.00500
5222,0.99500
5223,0.00500
5224,0.99500
5225,0.99500
5226,0.99500
5227,0.00500
5228,0.99500
5229,0.00500
523,0.99500
5230,0.00500
5231,0.99500
5232,0.99500
5233,0.99500
5234,0.99500
5235,0.99500
5236,0.99500
5237,0.99500
5238,0.99500
5239,0.99500
524,0.00500
5240,0.00500
5241,0.99500
5242,0.99500
5243,0.99500
5244,0.99500
5245,0.00500
5246,0.00500
5247,0.00500
5248,0.00500
5249,0.00500
525,0.00500
5250,0.00500
5251,0.99500
5252,0.00500
5253,0.02267
5254,0.00500
5255,0.00500
5256,0.99500
5257,0.00500
5258,0.99500
5259,0.00500
526,0.00500
5260,0.00500
5261,0.00500
5262,0.00500
5263,0.00500
5264,0.99500
5265,0.00500
5266,0.99500
5267,0.00500
5268,0.99500
5269,0.00500
527,0.99500
5270,0.00500
5271,0.99500
5272,0.00500
5273,0.99500
5274,0.99500
5275,0.00500
5276,0.99500
5277,0.99500
5278,0.99500
5279,0.99500
528,0.99500
5280,0.00500
5281,0.99500
5282,0.00500
5283,0.21454
5284,0.00500
5285,0.00500
5286,0.00500
5287,0.00500
5288,0.99500
5289,0.99500
529,0.00500
5290,0.00500
5291,0.99500
5292,0.99500
5293,0.99500
5294,0.00500
5295,0.21238
5296,0.00500
5297,0.00500
5298,0.00500
5299,0.99500
53,0.00500
530,0.00500
5300,0.00500
5301,0.99500
5302,0.99500
5303,0.00500
5304,0.99500
5305,0.99500
5306,0.99500
5307,0.99500
5308,0.99500
5309,0.00500
531,0.99500
5310,0.99500
5311,0.00500
5312,0.00500
5313,0.00500
5314,0.99500
5315,0.99500
5316,0.00500
5317,0.99500
5318,0.99500
5319,0.00500
532,0.00500
5320,0.99500
5321,0.00500
5322,0.99500
5323,0.00500
5324,0.99500
5325,0.00500
5326,0.99500
5327,0.99500
5328,0.99500
5329,0.00500
533,0.00500
5330,0.00500
5331,0.99500
5332,0.99500
5333,0.99500
5334,0.00500
5335,0.00500
5336,0.99500
5337,0.99500
5338,0.00500
5339,0.99500
534,0.99500
5340,0.00500
5341,0.00500
5342,0.00500
5343,0.99500
5344,0.99500
5345,0.00500
5346,0.99500
5347,0.99500
5348,0.99500
5349,0.99500
535,0.00500
5350,0.99500
5351,0.99500
5352,0.00500
5353,0.00500
5354,0.00500
5355,0.00500
5356,0.00500
5357,0.99500
5358,0.99500
5359,0.00500
536,0.99500
5360,0.00500
5361,0.99500
5362,0.00500
5363,0.00500
5364,0.00500
5365,0.00500
5366,0.99500
5367,0.99500
5368,0.00500
5369,0.99500
537,0.00500
5370,0.99500
5371,0.99500
5372,0.00500
5373,0.00500
5374,0.00500
5375,0.99500
5376,0.99500
5377,0.99500
5378,0.99500
5379,0.00500
538,0.00500
5380,0.99500
5381,0.99500
5382,0.99500
5383,0.99500
5384,0.00500
5385,0.99500
5386,0.00500
5387,0.00500
5388,0.99500
5389,0.00500
539,0.00500
5390,0.99500
5391,0.99500
5392,0.00500
5393,0.99500
5394,0.99500
5395,0.99500
5396,0.99500
5397,0.00500
5398,0.00500
5399,0.99500
54,0.00500
540,0.99500
5400,0.99500
5401,0.00500
5402,0.99500
5403,0.99500
5404,0.99500
5405,0.00612
5406,0.99500
5407,0.99500
5408,0.00500
5409,0.99500
541,0.00500
5410,0.99500
5411,0.99500
5412,0.00500
5413,0.99500
5414,0.99500
5415,0.00500
5416,0.00500
5417,0.00500
5418,0.99500
5419,0.99500
542,0.99500
5420,0.99500
5421,0.99500
5422,0.98444
5423,0.00500
5424,0.00500
5425,0.99500
5426,0.99500
5427,0.99500
5428,0.99500
5429,0.00500
543,0.00500
5430,0.00500
5431,0.99500
5432,0.99500
5433,0.99500
5434,0.99500
5435,0.00500
5436,0.99500
5437,0.99500
5438,0.99500
5439,0.00500
544,0.00500
5440,0.99500
5441,0.99500
5442,0.99500
5443,0.99500
5444,0.99500
5445,0.00500
5446,0.99500
5447,0.99500
5448,0.99500
5449,0.99500
545,0.99500
5450,0.99500
5451,0.99500
5452,0.00500
5453,0.00500
5454,0.99500
5455,0.99500
5456,0.00500
5457,0.99500
5458,0.99500
5459,0.99500
546,0.00500
5460,0.00500
5461,0.00500
5462,0.00500
5463,0.99500
5464,0.99500
5465,0.99500
5466,0.00500
5467,0.99500
5468,0.99500
5469,0.98042
547,0.99500
5470,0.99500
5471,0.92475
5472,0.00500
5473,0.99500
5474,0.00500
5475,0.99500
5476,0.00500
5477,0.00500
5478,0.99500
5479,0.99500
548,0.99500
5480,0.00500
5481,0.99500
5482,0.00500
5483,0.00500
5484,0.99500
5485,0.99500
5486,0.00500
5487,0.99500
5488,0.99500
5489,0.99500
549,0.00500
5490,0.99500
5491,0.99500
5492,0.77650
5493,0.99500
5494,0.99500
5495,0.99500
5496,0.99500
5497,0.99500
5498,0.00500
5499,0.00500
55,0.00500
550,0.00500
5500,0.00500
5501,0.99500
5502,0.00500
5503,0.99500
5504,0.99500
5505,0.99500
5506,0.08305
5507,0.99500
5508,0.99500
5509,0.99500
551,0.04500
5510,0.99500
5511,0.99500
5512,0.99500
5513,0.99500
5514,0.99500
5515,0.99500
5516,0.99500
5517,0.00500
5518,0.00500
5519,0.99500
552,0.99500
5520,0.99500
5521,0.99500
5522,0.99500
5523,0.00500
5524,0.99500
5525,0.00500
5526,0.99500
5527,0.99500
5528,0.99500
5529,0.00500
553,0.00500
5530,0.00500
5531,0.99500
5532,0.99500
5533,0.00500
5534,0.99500
5535,0.00500
5536,0.99500
5537,0.00500
5538,0.00500
5539,0.99500
554,0.00500
5540,0.00500
5541,0.00500
5542,0.00500
5543,0.44654
5544,0.00500
5545,0.00500
5546,0.00500
5547,0.00500
5548,0.99500
5549,0.00500
555,0.99500
5550,0.99500
5551,0.99500
5552,0.00500
5553,0.00710
5554,0.99500
5555,0.99500
5556,0.00500
5557,0.00500
5558,0.99449
5559,0.99500
556,0.00500
5560,0.99500
5561,0.99500
5562,0.99500
5563,0.00500
5564,0.00500
5565,0.99500
5566,0.00500
5567,0.99500
5568,0.99500
5569,0.01397
557,0.96250
5570,0.99500
5571,0.99500
5572,0.99500
5573,0.99500
5574,0.99500
5575,0.99500
5576,0.00500
5577,0.99500
5578,0.99500
5579,0.00500
558,0.99500
5580,0.99500
5581,0.99500
5582,0.00500
5583,0.00500
5584,0.99500
5585,0.99500
5586,0.99500
5587,0.99500
5588,0.99500
5589,0.00500
559,0.99500
5590,0.99500
5591,0.99500
5592,0.99500
5593,0.99500
5594,0.99500
5595,0.00500
5596,0.99500
5597,0.99500
5598,0.00500
5599,0.00500
56,0.99500
560,0.99500
5600,0.99500
5601,0.99500
5602,0.99500
5603,0.00500
5604,0.99500
5605,0.00500
5606,0.00500
5607,0.99500
5608,0.99500
5609,0.00500
561,0.00500
5610,0.99500
5611,0.00500
5612,0.00500
5613,0.99500
5614,0.99500
5615,0.00500
5616,0.00500
5617,0.99500
5618,0.99500
5619,0.99500
562,0.00500
5620,0.99500
5621,0.00500
5622,0.00500
5623,0.00500
5624,0.00500
5625,0.99500
5626,0.00500
5627,0.00500
5628,0.99500
5629,0.99500
563,0.00500
5630,0.99500
5631,0.99500
5632,0.00500
5633,0.99500
5634,0.03349
5635,0.99443
5636,0.00500
5637,0.00500
5638,0.00500
5639,0.92479
564,0.00500
5640,0.99500
5641,0.99500
5642,0.99500
5643,0.00500
5644,0.99500
5645,0.00500
5646,0.00500
5647,0.00500
5648,0.01281
5649,0.99500
565,0.99500
5650,0.99500
5651,0.99500
5652,0.00500
5653,0.99500
5654,0.00500
5655,0.99500
5656,0.94785
5657,0.00500
5658,0.57384
5659,0.00500
566,0.00500
5660,0.99500
5661,0.00500
5662,0.99500
5663,0.00500
5664,0.00500
5665,0.99500
5666,0.00500
5667,0.99500
5668,0.00500
5669,0.01903
567,0.00500
5670,0.99500
5671,0.00500
5672,0.99500
5673,0.00500
5674,0.00500
5675,0.99500
5676,0.99500
5677,0.99500
5678,0.00500
5679,0.00500
568,0.99500
5680,0.99500
5681,0.00500
5682,0.00500
5683,0.00500
5684,0.99500
5685,0.00500
5686,0.00500
5687,0.00500
5688,0.99500
5689,0.99500
569,0.99500
5690,0.99500
5691,0.99500
5692,0.99500
5693,0.99500
5694,0.99500
5695,0.99500
5696,0.00500
5697,0.99500
5698,0.99500
5699,0.00500
57,0.99500
570,0.00500
5700,0.99500
5701,0.99500
5702,0.00500
5703,0.99500
5704,0.00500
5705,0.99500
5706,0.99500
5707,0.00500
5708,0.99500
5709,0.00500
571,0.98890
5710,0.00500
5711,0.97738
5712,0.00500
5713,0.00500
5714,0.00500
5715,0.99500
5716,0.00500
5717,0.99500
5718,0.99500
5719,0.00500
572,0.00500
5720,0.00500
5721,0.00500
5722,0.00500
5723,0.00500
5724,0.00500
5725,0.00500
5726,0.00500
5727,0.00500
5728,0.00500
5729,0.00500
573,0.00500
5730,0.99500
5731,0.01249
5732,0.99500
5733,0.99500
5734,0.00500
5735,0.99500
5736,0.00500
5737,0.99500
5738,0.99500
5739,0.99500
574,0.99500
5740,0.99500
5741,0.00500
5742,0.99500
5743,0.00500
5744,0.00500
5745,0.00500
5746,0.00500
5747,0.99500
5748,0.99500
5749,0.99280
575,0.00500
5750,0.00500
5751,0.99500
5752,0.99500
5753,0.00500
5754,0.00500
5755,0.99500
5756,0.99500
5757,0.00500
5758,0.00500
5759,0.99500
576,0.00500
5760,0.90516
5761,0.00500
5762,0.00500
5763,0.00500
5764,0.00500
5765,0.99500
5766,0.99500
5767,0.00500
5768,0.99500
5769,0.00500
577,0.00500
5770,0.00500
5771,0.99500
5772,0.99500
5773,0.00500
5774,0.00500
5775,0.00500
5776,0.99500
5777,0.99500
5778,0.99500
5779,0.99500
578,0.00500
5780,0.99500
5781,0.00500
5782,0.99500
5783,0.99500
5784,0.99500
5785,0.00500
5786,0.00500
5787,0.99500
5788,0.00500
5789,0.99500
579,0.00500
5790,0.00500
5791,0.00500
5792,0.00500
5793,0.00500
5794,0.99500
5795,0.99500
5796,0.99500
5797,0.00500
5798,0.99500
5799,0.99500
58,0.00500
580,0.00500
5800,0.00500
5801,0.99500
5802,0.00500
5803,0.00500
5804,0.99500
5805,0.99500
5806,0.00500
5807,0.99500
5808,0.99500
5809,0.99500
581,0.99500
5810,0.09983
5811,0.00500
5812,0.00500
5813,0.99500
5814,0.00500
5815,0.99500
5816,0.00500
5817,0.00500
5818,0.00500
5819,0.99500
582,0.99500
5820,0.99500
5821,0.99500
5822,0.00500
5823,0.00500
5824,0.99500
5825,0.99500
5826,0.99500
5827,0.99076
5828,0.99500
5829,0.99500
583,0.00500
5830,0.00500
5831,0.99500
5832,0.00500
5833,0.99500
5834,0.99500
5835,0.00500
5836,0.99500
5837,0.00500
5838,0.00500
5839,0.99500
584,0.00500
5840,0.00500
5841,0.00500
5842,0.34767
5843,0.99500
5844,0.00500
5845,0.99500
5846,0.00500
5847,0.00500
5848,0.99500
5849,0.99500
585,0.99500
5850,0.00500
5851,0.00500
5852,0.99500
5853,0.00500
5854,0.00500
5855,0.00500
5856,0.00500
5857,0.00500
5858,0.99500
5859,0.00500
586,0.00500
5860,0.99500
5861,0.00500
5862,0.99500
5863,0.00500
5864,0.01535
5865,0.00500
5866,0.00500
5867,0.00500
5868,0.00500
5869,0.99500
587,0.00500
5870,0.00500
5871,0.06804
5872,0.00500
5873,0.99500
5874,0.99500
5875,0.00500
5876,0.00500
5877,0.99500
5878,0.99500
5879,0.00500
588,0.00500
5880,0.99500
5881,0.99500
5882,0.99500
5883,0.99500
5884,0.99500
5885,0.00500
5886,0.99500
5887,0.00500
5888,0.00500
5889,0.00500
589,0.00500
5890,0.99500
5891,0.00500
5892,0.99500
5893,0.99500
5894,0.00500
5895,0.00500
5896,0.00500
5897,0.00500
5898,0.99500
5899,0.00500
59,0.99500
590,0.99500
5900,0.00500
5901,0.99500
5902,0.00500
5903,0.00500
5904,0.99500
5905,0.99500
5906,0.00500
5907,0.00500
5908,0.99500
5909,0.00500
591,0.99500
5910,0.00500
5911,0.99500
5912,0.00500
5913,0.00500
5914,0.00500
5915,0.99500
5916,0.99500
5917,0.99500
5918,0.00500
5919,0.99500
592,0.00500
5920,0.00500
5921,0.00500
5922,0.99500
5923,0.99500
5924,0.99500
5925,0.99500
5926,0.00500
5927,0.00500
5928,0.99500
5929,0.99500
593,0.99500
5930,0.99500
5931,0.99500
5932,0.00500
5933,0.00500
5934,0.00500
5935,0.99500
5936,0.99500
5937,0.00500
5938,0.99500
5939,0.00500
594,0.99500
5940,0.00500
5941,0.00500
5942,0.00500
5943,0.99500
5944,0.99500
5945,0.00500
5946,0.99500
5947,0.00500
5948,0.99500
5949,0.00500
595,0.99500
5950,0.00500
5951,0.99500
5952,0.99500
5953,0.00500
5954,0.00500
5955,0.99500
5956,0.00500
5957,0.99500
5958,0.99500
5959,0.04536
596,0.00500
5960,0.00500
5961,0.00500
5962,0.00500
5963,0.00500
5964,0.00500
5965,0.99500
5966,0.99500
5967,0.00500
5968,0.99500
5969,0.99500
597,0.99500
5970,0.99500
5971,0.99500
5972,0.99500
5973,0.99500
5974,0.00500
5975,0.99500
5976,0.99500
5977,0.00577
5978,0.06613
5979,0.99500
598,0.00500
5980,0.00500
5981,0.00500
5982,0.00500
5983,0.99500
5984,0.99500
5985,0.99500
5986,0.00500
5987,0.00500
5988,0.99500
5989,0.99500
599,0.00500
5990,0.99344
5991,0.00500
5992,0.99500
5993,0.99500
5994,0.00500
5995,0.99500
5996,0.00500
5997,0.99500
5998,0.00500
5999,0.99500
6,0.00500
60,0.00500
600,0.00500
6000,0.99500
6001,0.00500
6002,0.00500
6003,0.00500
6004,0.99500
6005,0.00500
6006,0.00500
6007,0.99500
6008,0.00500
6009,0.00500
601,0.99500
6010,0.99500
6011,0.00500
6012,0.99500
6013,0.00500
6014,0.00500
6015,0.00500
6016,0.99500
6017,0.99500
6018,0.00500
6019,0.99500
602,0.00500
6020,0.99500
6021,0.00997
6022,0.99500
6023,0.00500
6024,0.00500
6025,0.99500
6026,0.99500
6027,0.99500
6028,0.99500
6029,0.00500
603,0.00500
6030,0.99500
6031,0.00500
6032,0.00500
6033,0.00500
6034,0.00500
6035,0.00500
6036,0.00500
6037,0.00500
6038,0.99500
6039,0.00500
604,0.00500
6040,0.99500
6041,0.99500
6042,0.99500
6043,0.00500
6044,0.00500
6045,0.99500
6046,0.99500
6047,0.99500
6048,0.00500
6049,0.99500
605,0.00500
6050,0.00500
6051,0.99500
6052,0.00500
6053,0.00500
6054,0.00500
6055,0.99500
6056,0.00500
6057,0.00500
6058,0.00500
6059,0.00500
606,0.00500
6060,0.00500
6061,0.99500
6062,0.00500
6063,0.00500
6064,0.99500
6065,0.99500
6066,0.99500
6067,0.99500
6068,0.00500
6069,0.00500
607,0.99500
6070,0.99500
6071,0.00500
6072,0.99500
6073,0.99500
6074,0.00500
6075,0.99500
6076,0.00500
6077,0.00500
6078,0.99500
6079,0.99500
608,0.99500
6080,0.99500
6081,0.00500
6082,0.99500
6083,0.00500
6084,0.99500
6085,0.94909
6086,0.99500
6087,0.99500
6088,0.99500
6089,0.99500
609,0.00500
6090,0.99500
6091,0.99500
6092,0.00500
6093,0.99500
6094,0.99500
6095,0.00500
6096,0.00500
6097,0.00500
6098,0.00500
6099,0.00500
61,0.00500
610,0.99500
6100,0.00500
6101,0.00500
6102,0.00500
6103,0.99500
6104,0.99500
6105,0.99500
6106,0.99500
6107,0.99500
6108,0.99500
6109,0.87661
611,0.00500
6110,0.00500
6111,0.99500
6112,0.00500
6113,0.00500
6114,0.00500
6115,0.00500
6116,0.99500
6117,0.99500
6118,0.99500
6119,0.00500
612,0.99500
6120,0.99500
6121,0.99500
6122,0.00500
6123,0.99500
6124,0.00500
6125,0.99500
6126,0.99500
6127,0.00500
6128,0.99500
6129,0.00500
613,0.00500
6130,0.99500
6131,0.00500
6132,0.00500
6133,0.00500
6134,0.99500
6135,0.00500
6136,0.00500
6137,0.99500
6138,0.00500
6139,0.99500
614,0.00500
6140,0.99500
6141,0.99500
6142,0.99500
6143,0.00500
6144,0.00500
6145,0.00500
6146,0.00500
6147,0.00500
6148,0.99500
6149,0.00500
615,0.00500
6150,0.00500
6151,0.99500
6152,0.00500
6153,0.00500
6154,0.99500
6155,0.99500
6156,0.00500
6157,0.99500
6158,0.00500
6159,0.00500
616,0.99500
6160,0.99500
6161,0.00500
6162,0.99500
6163,0.99500
6164,0.00500
6165,0.00500
6166,0.00500
6167,0.00500
6168,0.00500
6169,0.99500
617,0.99500
6170,0.00500
6171,0.00500
6172,0.00500
6173,0.99289
6174,0.00500
6175,0.99500
6176,0.99500
6177,0.99500
6178,0.00500
6179,0.00500
618,0.00500
6180,0.99500
6181,0.00500
6182,0.00500
6183,0.99500
6184,0.00500
6185,0.00500
6186,0.99500
6187,0.99500
6188,0.99500
6189,0.00500
619,0.00500
6190,0.00500
6191,0.00500
6192,0.99500
6193,0.99500
6194,0.00500
6195,0.00500
6196,0.00500
6197,0.00500
6198,0.00500
6199,0.99500
62,0.99500
620,0.99500
6200,0.99500
6201,0.99500
6202,0.00500
6203,0.99500
6204,0.00500
6205,0.00500
6206,0.99500
6207,0.99500
6208,0.99500
6209,0.99500
621,0.00500
6210,0.00500
6211,0.00500
6212,0.00500
6213,0.00500
6214,0.99500
6215,0.99500
6216,0.00500
6217,0.99500
6218,0.99500
6219,0.99500
622,0.00500
6220,0.00500
6221,0.99500
6222,0.99500
6223,0.99500
6224,0.99500
6225,0.99500
6226,0.99500
6227,0.00500
6228,0.00500
6229,0.99500
623,0.00500
6230,0.98992
6231,0.99500
6232,0.99500
6233,0.00500
6234,0.00500
6235,0.00500
6236,0.99500
6237,0.99500
6238,0.00500
6239,0.99500
624,0.00500
6240,0.00500
6241,0.99500
6242,0.99500
6243,0.00500
6244,0.99500
6245,0.99500
6246,0.99500
6247,0.00500
6248,0.99500
6249,0.99500
625,0.00500
6250,0.00500
6251,0.00500
6252,0.00500
6253,0.99500
6254,0.99500
6255,0.99500
6256,0.00500
6257,0.99500
6258,0.00500
6259,0.00500
626,0.99500
6260,0.99500
6261,0.00500
6262,0.00500
6263,0.00500
6264,0.99500
6265,0.99500
6266,0.99500
6267,0.00500
6268,0.00500
6269,0.00500
627,0.00500
6270,0.00500
6271,0.00500
6272,0.00500
6273,0.99500
6274,0.00500
6275,0.00500
6276,0.00500
6277,0.99500
6278,0.00500
6279,0.99500
628,0.00500
6280,0.99500
6281,0.99500
6282,0.00500
6283,0.99500
6284,0.99500
6285,0.99500
6286,0.00500
6287,0.99500
6288,0.99500
6289,0.99500
629,0.99500
6290,0.99500
6291,0.00500
6292,0.99500
6293,0.99500
6294,0.99500
6295,0.99500
6296,0.00500
6297,0.00500
6298,0.00500
6299,0.00500
63,0.00500
630,0.99500
6300,0.00500
6301,0.99500
6302,0.99500
6303,0.00500
6304,0.00500
6305,0.99500
6306,0.99500
6307,0.99500
6308,0.00500
6309,0.99500
631,0.99500
6310,0.61751
6311,0.00500
6312,0.00755
6313,0.99500
6314,0.00500
6315,0.99500
6316,0.00500
6317,0.99500
6318,0.99500
6319,0.99500
632,0.99500
6320,0.00500
6321,0.99500
6322,0.71863
6323,0.99500
6324,0.00500
6325,0.00500
6326,0.00500
6327,0.99500
6328,0.00500
6329,0.00500
633,0.99500
6330,0.00500
6331,0.99500
6332,0.99500
6333,0.00500
6334,0.00500
6335,0.00500
6336,0.00500
6337,0.00500
6338,0.00500
6339,0.00500
634,0.00500
6340,0.99500
6341,0.99500
6342,0.00500
6343,0.00500
6344,0.00500
6345,0.00500
6346,0.00500
6347,0.88871
6348,0.99500
6349,0.99500
635,0.00500
6350,0.00500
6351,0.99500
6352,0.00500
6353,0.00500
6354,0.99500
6355,0.99500
6356,0.93010
6357,0.00500
6358,0.00500
6359,0.00500
636,0.99500
6360,0.00500
6361,0.99500
6362,0.00500
6363,0.99500
6364,0.00500
6365,0.99500
6366,0.00565
6367,0.99500
6368,0.99500
6369,0.00500
637,0.99500
6370,0.00500
6371,0.00500
6372,0.00500
6373,0.01146
6374,0.00500
6375,0.99500
6376,0.00500
6377,0.99500
6378,0.00500
6379,0.99500
638,0.00500
6380,0.00500
6381,0.00999
6382,0.00500
6383,0.00500
6384,0.99500
6385,0.99500
6386,0.00500
6387,0.99500
6388,0.99500
6389,0.99500
639,0.00500
6390,0.00500
6391,0.99500
6392,0.00500
6393,0.99500
6394,0.99500
6395,0.99500
6396,0.00500
6397,0.99500
6398,0.99500
6399,0.99500
64,0.00500
640,0.00500
6400,0.99500
6401,0.00500
6402,0.99500
6403,0.00500
6404,0.99500
6405,0.00500
6406,0.99500
6407,0.00500
6408,0.03581
6409,0.99500
641,0.99500
6410,0.00500
6411,0.00500
6412,0.00500
6413,0.00500
6414,0.00500
6415,0.97508
6416,0.00500
6417,0.00500
6418,0.00500
6419,0.00500
642,0.00500
6420,0.99500
6421,0.99500
6422,0.99500
6423,0.00500
6424,0.00500
6425,0.00500
6426,0.99500
6427,0.00500
6428,0.99500
6429,0.99500
643,0.99500
6430,0.00500
6431,0.99310
6432,0.99500
6433,0.99500
6434,0.00500
6435,0.99500
6436,0.99500
6437,0.00500
6438,0.99500
6439,0.99500
644,0.99500
6440,0.00500
6441,0.00500
6442,0.00500
6443,0.99500
6444,0.99500
6445,0.99500
6446,0.99500
6447,0.99500
6448,0.99277
6449,0.99500
645,0.00500
6450,0.99500
6451,0.00500
6452,0.00500
6453,0.99500
6454,0.00500
6455,0.99500
6456,0.00500
6457,0.99500
6458,0.00500
6459,0.00500
646,0.00500
6460,0.99500
6461,0.99500
6462,0.99500
6463,0.00500
6464,0.99500
6465,0.00500
6466,0.99500
6467,0.99500
6468,0.99500
6469,0.99500
647,0.00500
6470,0.00500
6471,0.00500
6472,0.00500
6473,0.99500
6474,0.00500
6475,0.99500
6476,0.99500
6477,0.00500
6478,0.99500
6479,0.00500
648,0.00500
6480,0.99500
6481,0.99500
6482,0.99500
6483,0.00500
6484,0.00500
6485,0.99500
6486,0.00500
6487,0.00500
6488,0.00500
6489,0.00500
649,0.00500
6490,0.00500
6491,0.99500
6492,0.99500
6493,0.99500
6494,0.00500
6495,0.00500
6496,0.00500
6497,0.99500
6498,0.00500
6499,0.99500
65,0.99500
650,0.99500
6500,0.99500
6501,0.00500
6502,0.99500
6503,0.99500
6504,0.00500
6505,0.00500
6506,0.99500
6507,0.99500
6508,0.00500
6509,0.00500
651,0.99500
6510,0.99500
6511,0.99500
6512,0.99500
6513,0.00500
6514,0.99500
6515,0.00500
6516,0.99500
6517,0.99500
6518,0.02181
6519,0.00500
652,0.99500
6520,0.00500
6521,0.00500
6522,0.00500
6523,0.99500
6524,0.99500
6525,0.99500
6526,0.99500
6527,0.99500
6528,0.00500
6529,0.99500
653,0.00500
6530,0.99500
6531,0.00500
6532,0.99500
6533,0.00500
6534,0.00500
6535,0.00500
6536,0.99500
6537,0.00500
6538,0.00500
6539,0.99500
654,0.99500
6540,0.99500
6541,0.00500
6542,0.99500
6543,0.00500
6544,0.99500
6545,0.99500
6546,0.99500
6547,0.00500
6548,0.00500
6549,0.99500
655,0.99500
6550,0.00500
6551,0.99500
6552,0.32944
6553,0.00500
6554,0.99500
6555,0.00500
6556,0.99500
6557,0.00500
6558,0.00500
6559,0.00500
656,0.99500
6560,0.99500
6561,0.00500
6562,0.00500
6563,0.00500
6564,0.99500
6565,0.00500
6566,0.99500
6567,0.99500
6568,0.00500
6569,0.99500
657,0.99500
6570,0.00500
6571,0.00500
6572,0.99500
6573,0.99500
6574,0.99500
6575,0.00500
6576,0.00500
6577,0.99500
6578,0.00500
6579,0.00500
658,0.99500
6580,0.99500
6581,0.00500
6582,0.99500
6583,0.99500
6584,0.00500
6585,0.99500
6586,0.99500
6587,0.00500
6588,0.99500
6589,0.99500
659,0.00500
6590,0.99500
6591,0.99500
6592,0.99500
6593,0.99500
6594,0.00500
6595,0.00500
6596,0.99500
6597,0.00500
6598,0.00500
6599,0.99500
66,0.99500
660,0.00500
6600,0.99500
6601,0.00500
6602,0.99500
6603,0.00500
6604,0.00500
6605,0.00500
6606,0.99500
6607,0.99500
6608,0.99500
6609,0.00500
661,0.99500
6610,0.99500
6611,0.99500
6612,0.00500
6613,0.00500
6614,0.00500
6615,0.99500
6616,0.00500
6617,0.00500
6618,0.00500
6619,0.99500
662,0.00500
6620,0.99500
6621,0.99500
6622,0.99500
6623,0.00500
6624,0.00500
6625,0.99500
6626,0.00500
6627,0.99500
6628,0.99500
6629,0.99500
663,0.00500
6630,0.99500
6631,0.99500
6632,0.99500
6633,0.00500
6634,0.00500
6635,0.99500
6636,0.99500
6637,0.99500
6638,0.00500
6639,0.00500
664,0.00500
6640,0.99500
6641,0.82298
6642,0.00500
6643,0.99500
6644,0.00500
6645,0.00500
6646,0.99500
6647,0.00500
6648,0.99500
6649,0.99500
665,0.00500
6650,0.99500
6651,0.99500
6652,0.99500
6653,0.99500
6654,0.99500
6655,0.00500
6656,0.00500
6657,0.00500
6658,0.00500
6659,0.99500
666,0.00500
6660,0.00500
6661,0.99500
6662,0.99500
6663,0.99500
6664,0.99500
6665,0.99500
6666,0.00500
6667,0.00500
6668,0.99500
6669,0.00500
667,0.99500
6670,0.99500
6671,0.99500
6672,0.99500
6673,0.00500
6674,0.99500
6675,0.99500
6676,0.99500
6677,0.00500
6678,0.00500
6679,0.99500
668,0.99500
6680,0.00500
6681,0.00500
6682,0.00500
6683,0.00500
6684,0.00500
6685,0.99500
6686,0.00500
6687,0.00500
6688,0.99500
6689,0.00500
