id,label
5095,0.12528
5096,0.98000
5097,0.02000
5098,0.98000
5099,0.02000
51,0.02000
510,0.98000
5100,0.98000
5101,0.98000
5102,0.02000
5103,0.02000
5104,0.02000
5105,0.02000
5106,0.02000
5107,0.98000
5108,0.02000
5109,0.02000
511,0.98000
5110,0.02000
5111,0.98000
5112,0.02000
5113,0.87176
5114,0.98000
5115,0.02000
5116,0.98000
5117,0.98000
5118,0.98000
5119,0.02000
512,0.02000
5120,0.98000
5121,0.98000
5122,0.02000
5123,0.98000
5124,0.02000
5125,0.02000
5126,0.02000
5127,0.98000
5128,0.98000
5129,0.02000
513,0.98000
5130,0.98000
5131,0.02000
5132,0.02000
5133,0.02000
5134,0.02000
5135,0.98000
5136,0.02000
5137,0.02000
5138,0.02000
5139,0.02000
514,0.02000
5140,0.02000
5141,0.98000
5142,0.02000
5143,0.96560
5144,0.02000
5145,0.98000
5146,0.98000
5147,0.98000
5148,0.98000
5149,0.02000
515,0.98000
5150,0.98000
5151,0.03482
5152,0.02000
5153,0.05632
5154,0.02449
5155,0.98000
5156,0.98000
5157,0.98000
5158,0.98000
5159,0.98000
516,0.98000
5160,0.02000
5161,0.02000
5162,0.98000
5163,0.98000
5164,0.93307
5165,0.98000
5166,0.44692
5167,0.02000
5168,0.02000
5169,0.02000
517,0.98000
5170,0.63746
5171,0.98000
5172,0.98000
5173,0.98000
5174,0.02000
5175,0.96538
5176,0.98000
5177,0.98000
5178,0.02000
5179,0.02000
518,0.98000
5180,0.98000
5181,0.02000
5182,0.02000
5183,0.02000
5184,0.02000
5185,0.02000
5186,0.02000
5187,0.98000
5188,0.98000
5189,0.98000
519,0.02000
5190,0.02000
5191,0.98000
5192,0.02000
5193,0.02000
5194,0.98000
5195,0.02000
5196,0.02000
5197,0.02000
5198,0.98000
5199,0.02000
52,0.02000
520,0.02000
5200,0.98000
5201,0.02000
5202,0.02000
5203,0.98000
5204,0.02000
5205,0.02000
5206,0.02000
5207,0.02000
5208,0.02000
5209,0.02000
521,0.98000
5210,0.02000
5211,0.02000
5212,0.98000
5213,0.02000
5214,0.02000
5215,0.98000
5216,0.98000
5217,0.98000
5218,0.98000
5219,0.02000
522,0.02000
5220,0.98000
5221,0.02000
5222,0.98000
5223,0.02000
5224,0.98000
5225,0.98000
5226,0.98000
5227,0.02000
5228,0.98000
5229,0.02000
523,0.98000
5230,0.25254
5231,0.98000
5232,0.40495
5233,0.98000
5234,0.98000
5235,0.98000
5236,0.98000
5237,0.98000
5238,0.98000
5239,0.98000
524,0.02000
5240,0.02000
5241,0.98000
5242,0.98000
5243,0.98000
5244,0.98000
5245,0.02000
5246,0.02000
5247,0.02000
5248,0.02000
5249,0.02000
525,0.02000
5250,0.02000
5251,0.98000
5252,0.02000
5253,0.95767
5254,0.02000
5255,0.02000
5256,0.98000
5257,0.02000
5258,0.98000
5259,0.02000
526,0.02000
5260,0.02000
5261,0.02000
5262,0.02000
5263,0.02000
5264,0.98000
5265,0.02000
5266,0.98000
5267,0.02000
5268,0.45940
5269,0.02000
527,0.97246
5270,0.02000
5271,0.98000
5272,0.02000
5273,0.98000
5274,0.98000
5275,0.02000
5276,0.98000
5277,0.98000
5278,0.98000
5279,0.98000
528,0.98000
5280,0.02000
5281,0.98000
5282,0.02000
5283,0.08767
5284,0.02000
5285,0.02000
5286,0.02000
5287,0.02000
5288,0.98000
5289,0.97292
529,0.02000
5290,0.02000
5291,0.98000
5292,0.98000
5293,0.98000
5294,0.02000
5295,0.02000
5296,0.02000
5297,0.02000
5298,0.02000
5299,0.98000
53,0.02000
530,0.02000
5300,0.02000
5301,0.77292
5302,0.98000
5303,0.02000
5304,0.98000
5305,0.98000
5306,0.98000
5307,0.98000
5308,0.98000
5309,0.02000
531,0.98000
5310,0.98000
5311,0.02000
5312,0.02000
5313,0.48817
5314,0.98000
5315,0.98000
5316,0.02000
5317,0.98000
5318,0.98000
5319,0.02000
532,0.38837
5320,0.98000
5321,0.02000
5322,0.98000
5323,0.02000
5324,0.95264
5325,0.02000
5326,0.70639
5327,0.98000
5328,0.98000
5329,0.02000
533,0.02000
5330,0.02000
5331,0.98000
5332,0.98000
5333,0.98000
5334,0.02000
5335,0.16250
5336,0.98000
5337,0.98000
5338,0.02000
5339,0.98000
534,0.97676
5340,0.14605
5341,0.02000
5342,0.02000
5343,0.98000
5344,0.98000
5345,0.02000
5346,0.98000
5347,0.98000
5348,0.98000
5349,0.98000
535,0.02000
5350,0.98000
5351,0.98000
5352,0.22484
5353,0.02000
5354,0.02000
5355,0.02000
5356,0.02000
5357,0.98000
5358,0.98000
5359,0.02000
536,0.98000
5360,0.02000
5361,0.98000
5362,0.13229
5363,0.02000
5364,0.02000
5365,0.02000
5366,0.98000
5367,0.87914
5368,0.02000
5369,0.98000
537,0.02000
5370,0.98000
5371,0.98000
5372,0.02000
5373,0.02000
5374,0.02000
5375,0.98000
5376,0.98000
5377,0.98000
5378,0.98000
5379,0.02000
538,0.02000
5380,0.98000
5381,0.98000
5382,0.98000
5383,0.98000
5384,0.02000
5385,0.98000
5386,0.02000
5387,0.02000
5388,0.98000
5389,0.02000
539,0.02000
5390,0.98000
5391,0.98000
5392,0.02000
5393,0.98000
5394,0.98000
5395,0.98000
5396,0.98000
5397,0.02000
5398,0.02000
5399,0.98000
54,0.02000
540,0.98000
5400,0.98000
5401,0.02000
5402,0.98000
5403,0.98000
5404,0.98000
5405,0.02223
5406,0.98000
5407,0.98000
5408,0.02000
5409,0.98000
541,0.02000
5410,0.94374
5411,0.98000
5412,0.02000
5413,0.98000
5414,0.98000
5415,0.02000
5416,0.02000
5417,0.02000
5418,0.98000
5419,0.88960
542,0.98000
5420,0.98000
5421,0.90708
5422,0.98000
5423,0.02000
5424,0.02000
5425,0.98000
5426,0.98000
5427,0.98000
5428,0.98000
5429,0.02000
543,0.02000
5430,0.02000
5431,0.98000
5432,0.98000
5433,0.98000
5434,0.98000
5435,0.02000
5436,0.98000
5437,0.98000
5438,0.98000
5439,0.02000
544,0.20811
5440,0.98000
5441,0.98000
5442,0.98000
5443,0.98000
5444,0.98000
5445,0.02000
5446,0.98000
5447,0.98000
5448,0.98000
5449,0.98000
545,0.98000
5450,0.98000
5451,0.98000
5452,0.02000
5453,0.02000
5454,0.98000
5455,0.98000
5456,0.02000
5457,0.98000
5458,0.98000
5459,0.98000
546,0.02000
5460,0.02000
5461,0.02000
5462,0.02000
5463,0.98000
5464,0.98000
5465,0.98000
5466,0.02000
5467,0.98000
5468,0.98000
5469,0.96667
547,0.98000
5470,0.98000
5471,0.34512
5472,0.02000
5473,0.98000
5474,0.02000
5475,0.98000
5476,0.02000
5477,0.02000
5478,0.98000
5479,0.98000
548,0.98000
5480,0.02000
5481,0.98000
5482,0.02000
5483,0.02000
5484,0.98000
5485,0.98000
5486,0.02000
5487,0.98000
5488,0.98000
5489,0.98000
549,0.02000
5490,0.98000
5491,0.98000
5492,0.47176
5493,0.98000
5494,0.98000
5495,0.98000
5496,0.98000
5497,0.98000
5498,0.02000
5499,0.02000
55,0.02000
550,0.02000
5500,0.02000
5501,0.96231
5502,0.02000
5503,0.98000
5504,0.98000
5505,0.51483
5506,0.16513
5507,0.98000
5508,0.98000
5509,0.78449
551,0.02000
5510,0.98000
5511,0.98000
5512,0.98000
5513,0.98000
5514,0.96867
5515,0.98000
5516,0.95852
5517,0.02000
5518,0.02000
5519,0.98000
552,0.98000
5520,0.98000
5521,0.98000
5522,0.98000
5523,0.02000
5524,0.98000
5525,0.02000
5526,0.98000
5527,0.98000
5528,0.98000
5529,0.02000
553,0.02000
5530,0.02000
5531,0.98000
5532,0.98000
5533,0.02000
5534,0.98000
5535,0.02000
5536,0.98000
5537,0.02000
5538,0.02000
5539,0.98000
554,0.02000
5540,0.02000
5541,0.02000
5542,0.02000
5543,0.68406
5544,0.02000
5545,0.02000
5546,0.20367
5547,0.02000
5548,0.98000
5549,0.02000
555,0.98000
5550,0.98000
5551,0.98000
5552,0.02000
5553,0.11996
5554,0.98000
5555,0.98000
5556,0.02000
5557,0.02000
5558,0.98000
5559,0.98000
556,0.02000
5560,0.98000
5561,0.98000
5562,0.98000
5563,0.02000
5564,0.02000
5565,0.98000
5566,0.02000
5567,0.98000
5568,0.98000
5569,0.09470
557,0.98000
5570,0.98000
5571,0.98000
5572,0.98000
5573,0.98000
5574,0.98000
5575,0.98000
5576,0.02000
5577,0.98000
5578,0.98000
5579,0.02000
558,0.98000
5580,0.98000
5581,0.98000
5582,0.02000
5583,0.07867
5584,0.98000
5585,0.98000
5586,0.98000
5587,0.98000
5588,0.98000
5589,0.02000
559,0.98000
5590,0.98000
5591,0.98000
5592,0.98000
5593,0.98000
5594,0.98000
5595,0.02000
5596,0.05363
5597,0.07408
5598,0.02000
5599,0.02000
56,0.98000
560,0.98000
5600,0.98000
5601,0.98000
5602,0.98000
5603,0.02000
5604,0.98000
5605,0.02000
5606,0.02000
5607,0.98000
5608,0.98000
5609,0.02000
561,0.02000
5610,0.98000
5611,0.02000
5612,0.02000
5613,0.98000
5614,0.98000
5615,0.02000
5616,0.02000
5617,0.98000
5618,0.98000
5619,0.98000
562,0.02000
5620,0.98000
5621,0.02000
5622,0.02000
5623,0.02000
5624,0.02000
5625,0.98000
5626,0.02000
5627,0.02000
5628,0.98000
5629,0.98000
563,0.02000
5630,0.98000
5631,0.98000
5632,0.08405
5633,0.98000
5634,0.08487
5635,0.98000
5636,0.02000
5637,0.02000
5638,0.02000
5639,0.20331
564,0.02000
5640,0.98000
5641,0.98000
5642,0.98000
5643,0.02000
5644,0.88385
5645,0.02000
5646,0.02000
5647,0.02000
5648,0.02000
5649,0.98000
565,0.98000
5650,0.98000
5651,0.98000
5652,0.02000
5653,0.98000
5654,0.02000
5655,0.98000
5656,0.86262
5657,0.02490
5658,0.98000
5659,0.02000
566,0.04178
5660,0.98000
5661,0.02000
5662,0.98000
5663,0.02000
5664,0.02000
5665,0.98000
5666,0.02000
5667,0.98000
5668,0.02000
5669,0.77520
567,0.02000
5670,0.98000
5671,0.02000
5672,0.98000
5673,0.02000
5674,0.02000
5675,0.98000
5676,0.19291
5677,0.98000
5678,0.02000
5679,0.02000
568,0.98000
5680,0.98000
5681,0.02000
5682,0.02000
5683,0.02000
5684,0.91578
5685,0.02000
5686,0.02000
5687,0.02000
5688,0.98000
5689,0.98000
569,0.98000
5690,0.98000
5691,0.98000
5692,0.98000
5693,0.98000
5694,0.98000
5695,0.98000
5696,0.18501
5697,0.98000
5698,0.98000
5699,0.02000
57,0.98000
570,0.02000
5700,0.98000
5701,0.98000
5702,0.02000
5703,0.98000
5704,0.02000
5705,0.98000
5706,0.98000
5707,0.02000
5708,0.98000
5709,0.02000
571,0.98000
5710,0.02000
5711,0.98000
5712,0.02000
5713,0.02000
5714,0.02000
5715,0.98000
5716,0.02000
5717,0.93590
5718,0.98000
5719,0.02000
572,0.06133
5720,0.02000
5721,0.02000
5722,0.22744
5723,0.02000
5724,0.02000
5725,0.02000
5726,0.02000
5727,0.02000
5728,0.02000
5729,0.02000
573,0.02000
5730,0.98000
5731,0.06812
5732,0.98000
5733,0.98000
5734,0.02000
5735,0.98000
5736,0.02000
5737,0.98000
5738,0.98000
5739,0.98000
574,0.98000
5740,0.98000
5741,0.02000
5742,0.98000
5743,0.02000
5744,0.02000
5745,0.02000
5746,0.02000
5747,0.98000
5748,0.98000
5749,0.86821
575,0.02000
5750,0.02000
5751,0.98000
5752,0.98000
5753,0.16599
5754,0.02000
5755,0.98000
5756,0.98000
5757,0.02000
5758,0.02000
5759,0.98000
576,0.26553
5760,0.51301
5761,0.02000
5762,0.02000
5763,0.02000
5764,0.02000
5765,0.98000
5766,0.81345
5767,0.02000
5768,0.98000
5769,0.02000
577,0.02000
5770,0.02000
5771,0.98000
5772,0.98000
5773,0.02000
5774,0.02000
5775,0.02000
5776,0.98000
5777,0.98000
5778,0.98000
5779,0.98000
578,0.02000
5780,0.98000
5781,0.02000
5782,0.98000
5783,0.98000
5784,0.98000
5785,0.02000
5786,0.02000
5787,0.98000
5788,0.02000
5789,0.98000
579,0.02000
5790,0.02000
5791,0.02000
5792,0.36547
5793,0.03897
5794,0.98000
5795,0.98000
5796,0.98000
5797,0.02000
5798,0.98000
5799,0.91416
58,0.02000
580,0.02000
5800,0.02000
5801,0.96649
5802,0.02000
5803,0.02000
5804,0.98000
5805,0.98000
5806,0.02000
5807,0.98000
5808,0.98000
5809,0.98000
581,0.98000
5810,0.85009
5811,0.02000
5812,0.11397
5813,0.98000
5814,0.02000
5815,0.98000
5816,0.02000
5817,0.02000
5818,0.02000
5819,0.95586
582,0.98000
5820,0.98000
5821,0.98000
5822,0.20476
5823,0.02000
5824,0.98000
5825,0.98000
5826,0.98000
5827,0.02000
5828,0.98000
5829,0.98000
583,0.02000
5830,0.02000
5831,0.98000
5832,0.02000
5833,0.98000
5834,0.98000
5835,0.02000
5836,0.81151
5837,0.02000
5838,0.02000
5839,0.98000
584,0.02000
5840,0.02000
5841,0.02000
5842,0.09798
5843,0.98000
5844,0.02000
5845,0.98000
5846,0.02000
5847,0.02000
5848,0.89834
5849,0.98000
585,0.98000
5850,0.02000
5851,0.02000
5852,0.98000
5853,0.02000
5854,0.02000
5855,0.02000
5856,0.02000
5857,0.02000
5858,0.98000
5859,0.02000
586,0.02000
5860,0.98000
5861,0.02000
5862,0.98000
5863,0.02000
5864,0.14884
5865,0.02000
5866,0.02000
5867,0.02000
5868,0.02000
5869,0.98000
587,0.02000
5870,0.02000
5871,0.02000
5872,0.02000
5873,0.98000
5874,0.98000
5875,0.02000
5876,0.02000
5877,0.95098
5878,0.98000
5879,0.02000
588,0.02424
5880,0.98000
5881,0.98000
5882,0.98000
5883,0.98000
5884,0.98000
5885,0.02000
5886,0.98000
5887,0.16205
5888,0.02000
5889,0.03686
589,0.02000
5890,0.98000
5891,0.02000
5892,0.98000
5893,0.98000
5894,0.02000
5895,0.02000
5896,0.02000
5897,0.06819
5898,0.98000
5899,0.02000
59,0.98000
590,0.98000
5900,0.02000
5901,0.98000
5902,0.02000
5903,0.02000
5904,0.98000
5905,0.98000
5906,0.02000
5907,0.02000
5908,0.98000
5909,0.02000
591,0.98000
5910,0.02000
5911,0.98000
5912,0.02000
5913,0.02000
5914,0.02000
5915,0.98000
5916,0.98000
5917,0.98000
5918,0.02000
5919,0.98000
592,0.02000
5920,0.02000
5921,0.02000
5922,0.98000
5923,0.98000
5924,0.98000
5925,0.98000
5926,0.02000
5927,0.02000
5928,0.98000
5929,0.98000
593,0.98000
5930,0.98000
5931,0.98000
5932,0.02000
5933,0.02000
5934,0.02000
5935,0.98000
5936,0.98000
5937,0.02000
5938,0.98000
5939,0.02000
594,0.98000
5940,0.02000
5941,0.02000
5942,0.02000
5943,0.98000
5944,0.98000
5945,0.02000
5946,0.98000
5947,0.02000
5948,0.98000
5949,0.02000
595,0.98000
5950,0.02000
5951,0.98000
5952,0.98000
5953,0.02000
5954,0.02000
5955,0.98000
5956,0.20109
5957,0.98000
5958,0.98000
5959,0.26403
596,0.02000
5960,0.02000
5961,0.02000
5962,0.02000
5963,0.02000
5964,0.02000
5965,0.98000
5966,0.98000
5967,0.02000
5968,0.98000
5969,0.98000
597,0.98000
5970,0.98000
5971,0.98000
5972,0.98000
5973,0.98000
5974,0.02000
5975,0.98000
5976,0.53452
5977,0.02000
5978,0.09630
5979,0.97016
598,0.02000
5980,0.02000
5981,0.02000
5982,0.02000
5983,0.96384
5984,0.98000
5985,0.98000
5986,0.02000
5987,0.02000
5988,0.98000
5989,0.98000
599,0.02000
5990,0.64470
5991,0.02000
5992,0.98000
5993,0.98000
5994,0.02000
5995,0.98000
5996,0.02000
5997,0.98000
5998,0.02000
5999,0.98000
6,0.02000
60,0.02000
600,0.02000
6000,0.98000
6001,0.02000
6002,0.02000
6003,0.02000
6004,0.98000
6005,0.02440
6006,0.02000
6007,0.98000
6008,0.02000
6009,0.02000
601,0.97001
6010,0.93494
6011,0.02000
6012,0.98000
6013,0.02000
6014,0.02000
6015,0.02000
6016,0.98000
6017,0.98000
6018,0.02000
6019,0.98000
602,0.02000
6020,0.98000
6021,0.02000
6022,0.98000
6023,0.02000
6024,0.02000
6025,0.98000
6026,0.98000
6027,0.98000
6028,0.98000
6029,0.02000
603,0.02000
6030,0.98000
6031,0.02000
6032,0.02000
6033,0.02000
6034,0.02000
6035,0.02000
6036,0.02000
6037,0.02000
6038,0.98000
6039,0.02000
604,0.05172
6040,0.98000
6041,0.98000
6042,0.98000
6043,0.02000
6044,0.02000
6045,0.98000
6046,0.98000
6047,0.98000
6048,0.02000
6049,0.98000
605,0.02000
6050,0.02000
6051,0.95801
6052,0.02000
6053,0.02000
6054,0.02000
6055,0.98000
6056,0.02000
6057,0.02000
6058,0.02000
6059,0.02000
606,0.02000
6060,0.02000
6061,0.98000
6062,0.02000
6063,0.02000
6064,0.98000
6065,0.68463
6066,0.98000
6067,0.98000
6068,0.02000
6069,0.89708
607,0.98000
6070,0.98000
6071,0.02000
6072,0.98000
6073,0.98000
6074,0.02000
6075,0.98000
6076,0.02000
6077,0.02000
6078,0.98000
6079,0.98000
608,0.98000
6080,0.98000
6081,0.02000
6082,0.98000
6083,0.02000
6084,0.98000
6085,0.98000
6086,0.98000
6087,0.98000
6088,0.98000
6089,0.98000
609,0.02000
6090,0.98000
6091,0.98000
6092,0.02000
6093,0.98000
6094,0.98000
6095,0.46451
6096,0.02000
6097,0.02000
6098,0.02000
6099,0.02000
61,0.02000
610,0.98000
6100,0.02000
6101,0.02027
6102,0.02000
6103,0.98000
6104,0.98000
6105,0.98000
6106,0.98000
6107,0.98000
6108,0.81627
6109,0.79255
611,0.02000
6110,0.02000
6111,0.98000
6112,0.02000
6113,0.02000
6114,0.02000
6115,0.02000
6116,0.98000
6117,0.98000
6118,0.98000
6119,0.02000
612,0.98000
6120,0.98000
6121,0.98000
6122,0.02000
6123,0.98000
6124,0.02000
6125,0.98000
6126,0.98000
6127,0.02000
6128,0.98000
6129,0.02000
613,0.02000
6130,0.98000
6131,0.02000
6132,0.02000
6133,0.02000
6134,0.98000
6135,0.02000
6136,0.02107
6137,0.98000
6138,0.02000
6139,0.98000
614,0.02000
6140,0.98000
6141,0.98000
6142,0.98000
6143,0.02000
6144,0.02000
6145,0.02000
6146,0.02000
6147,0.02000
6148,0.98000
6149,0.02000
615,0.02000
6150,0.02000
6151,0.93517
6152,0.02000
6153,0.02000
6154,0.98000
6155,0.98000
6156,0.10649
6157,0.98000
6158,0.02000
6159,0.02000
616,0.98000
6160,0.98000
6161,0.02000
6162,0.98000
6163,0.98000
6164,0.02000
6165,0.02000
6166,0.02000
6167,0.02000
6168,0.02000
6169,0.98000
617,0.98000
6170,0.02000
6171,0.02000
6172,0.02000
6173,0.09373
6174,0.02000
6175,0.98000
6176,0.98000
6177,0.98000
6178,0.02000
6179,0.02000
618,0.03706
6180,0.98000
6181,0.02000
6182,0.02000
6183,0.98000
6184,0.02000
6185,0.02000
6186,0.98000
6187,0.98000
6188,0.98000
6189,0.02000
619,0.02000
6190,0.02000
6191,0.02000
6192,0.98000
6193,0.98000
6194,0.02000
6195,0.02000
6196,0.02000
6197,0.02000
6198,0.02000
6199,0.98000
62,0.98000
620,0.55802
6200,0.98000
6201,0.98000
6202,0.02000
6203,0.98000
6204,0.02000
6205,0.02000
6206,0.98000
6207,0.97834
6208,0.98000
6209,0.98000
621,0.02000
6210,0.02000
6211,0.02000
6212,0.02000
6213,0.02000
6214,0.98000
6215,0.98000
6216,0.02000
6217,0.98000
6218,0.98000
6219,0.98000
622,0.02000
6220,0.02000
6221,0.98000
6222,0.98000
6223,0.98000
6224,0.98000
6225,0.98000
6226,0.98000
6227,0.02000
6228,0.02000
6229,0.98000
623,0.02000
6230,0.98000
6231,0.98000
6232,0.98000
6233,0.02000
6234,0.03178
6235,0.02000
6236,0.98000
6237,0.98000
6238,0.02000
6239,0.95269
624,0.02000
6240,0.02000
6241,0.98000
6242,0.96789
6243,0.02000
6244,0.98000
6245,0.98000
6246,0.98000
6247,0.02000
6248,0.98000
6249,0.98000
625,0.02000
6250,0.02000
6251,0.02000
6252,0.02000
6253,0.98000
6254,0.98000
6255,0.98000
6256,0.02000
6257,0.98000
6258,0.02000
6259,0.02000
626,0.98000
6260,0.98000
6261,0.02000
6262,0.02000
6263,0.02000
6264,0.98000
6265,0.98000
6266,0.98000
6267,0.02000
6268,0.02000
6269,0.02000
627,0.02000
6270,0.02000
6271,0.02000
6272,0.02000
6273,0.86165
6274,0.02000
6275,0.02000
6276,0.02000
6277,0.98000
6278,0.02000
6279,0.98000
628,0.02000
6280,0.98000
6281,0.98000
6282,0.02000
6283,0.98000
6284,0.98000
6285,0.98000
6286,0.02000
6287,0.98000
6288,0.98000
6289,0.98000
629,0.98000
6290,0.98000
6291,0.02000
6292,0.98000
6293,0.98000
6294,0.98000
6295,0.98000
6296,0.02000
6297,0.02000
6298,0.02000
6299,0.02000
63,0.02000
630,0.98000
6300,0.02000
6301,0.98000
6302,0.98000
6303,0.02000
6304,0.02000
6305,0.98000
6306,0.84145
6307,0.98000
6308,0.02000
6309,0.98000
631,0.98000
6310,0.02000
6311,0.02000
6312,0.02000
6313,0.98000
6314,0.02000
6315,0.98000
6316,0.02000
6317,0.98000
6318,0.98000
6319,0.98000
632,0.98000
6320,0.02000
6321,0.98000
6322,0.30556
6323,0.98000
6324,0.02000
6325,0.06112
6326,0.02000
6327,0.98000
6328,0.02000
6329,0.02000
633,0.98000
6330,0.02000
6331,0.98000
6332,0.98000
6333,0.02000
6334,0.02504
6335,0.02000
6336,0.02000
6337,0.02000
6338,0.02000
6339,0.19775
634,0.02000
6340,0.98000
6341,0.98000
6342,0.02000
6343,0.02000
6344,0.02000
6345,0.02000
6346,0.02000
6347,0.72798
6348,0.98000
6349,0.98000
635,0.58771
6350,0.02000
6351,0.98000
6352,0.02000
6353,0.02000
6354,0.98000
6355,0.98000
6356,0.26810
6357,0.18935
6358,0.02000
6359,0.02000
636,0.87921
6360,0.02000
6361,0.98000
6362,0.02000
6363,0.98000
6364,0.02000
6365,0.98000
6366,0.11498
6367,0.98000
6368,0.98000
6369,0.02000
637,0.98000
6370,0.02000
6371,0.02000
6372,0.02000
6373,0.02000
6374,0.06162
6375,0.98000
6376,0.02000
6377,0.98000
6378,0.02000
6379,0.98000
638,0.02000
6380,0.02000
6381,0.02000
6382,0.02000
6383,0.02000
6384,0.98000
6385,0.98000
6386,0.02177
6387,0.98000
6388,0.98000
6389,0.98000
639,0.02000
6390,0.02000
6391,0.98000
6392,0.02000
6393,0.98000
6394,0.98000
6395,0.98000
6396,0.02000
6397,0.98000
6398,0.98000
6399,0.98000
64,0.02000
640,0.02000
6400,0.98000
6401,0.02000
6402,0.98000
6403,0.02000
6404,0.98000
6405,0.02000
6406,0.98000
6407,0.02000
6408,0.02000
6409,0.98000
641,0.98000
6410,0.02000
6411,0.02000
6412,0.02000
6413,0.02000
6414,0.02000
6415,0.02218
6416,0.02000
6417,0.16328
6418,0.02000
6419,0.02000
642,0.02249
6420,0.98000
6421,0.98000
6422,0.98000
6423,0.02000
6424,0.02000
6425,0.02000
6426,0.98000
6427,0.02000
6428,0.98000
6429,0.98000
643,0.98000
6430,0.02000
6431,0.82755
6432,0.98000
6433,0.98000
6434,0.02000
6435,0.98000
6436,0.98000
6437,0.02000
6438,0.98000
6439,0.98000
644,0.98000
6440,0.02000
6441,0.02000
6442,0.02000
6443,0.98000
6444,0.70365
6445,0.98000
6446,0.98000
6447,0.98000
6448,0.95674
6449,0.98000
645,0.02000
6450,0.98000
6451,0.02000
6452,0.02000
6453,0.98000
6454,0.02000
6455,0.98000
6456,0.02000
6457,0.98000
6458,0.02000
6459,0.02000
646,0.02000
6460,0.98000
6461,0.98000
6462,0.98000
6463,0.02000
6464,0.98000
6465,0.02000
6466,0.98000
6467,0.98000
6468,0.98000
6469,0.98000
647,0.02000
6470,0.02000
6471,0.02000
6472,0.19795
6473,0.98000
6474,0.02000
6475,0.88584
6476,0.98000
6477,0.02000
6478,0.98000
6479,0.02000
648,0.02000
6480,0.98000
6481,0.98000
6482,0.98000
6483,0.02000
6484,0.02000
6485,0.98000
6486,0.02000
6487,0.02000
6488,0.02000
6489,0.09720
649,0.02000
6490,0.02000
6491,0.98000
6492,0.98000
6493,0.98000
6494,0.02236
6495,0.02000
6496,0.02000
6497,0.98000
6498,0.02000
6499,0.98000
65,0.98000
650,0.98000
6500,0.98000
6501,0.02000
6502,0.98000
6503,0.98000
6504,0.02000
6505,0.02000
6506,0.98000
6507,0.98000
6508,0.02000
6509,0.02000
651,0.98000
6510,0.98000
6511,0.98000
6512,0.98000
6513,0.02000
6514,0.98000
6515,0.02000
6516,0.98000
6517,0.98000
6518,0.07229
6519,0.02000
652,0.98000
6520,0.02000
6521,0.02000
6522,0.02000
6523,0.98000
6524,0.98000
6525,0.98000
6526,0.98000
6527,0.98000
6528,0.02000
6529,0.98000
653,0.02000
6530,0.98000
6531,0.02000
6532,0.98000
6533,0.02000
6534,0.02000
6535,0.02000
6536,0.98000
6537,0.02000
6538,0.02000
6539,0.98000
654,0.98000
6540,0.98000
6541,0.02000
6542,0.98000
6543,0.02000
6544,0.98000
6545,0.98000
6546,0.98000
6547,0.02000
6548,0.02000
6549,0.98000
655,0.98000
6550,0.02000
6551,0.98000
6552,0.07318
6553,0.02000
6554,0.98000
6555,0.02000
6556,0.98000
6557,0.02000
6558,0.02000
6559,0.02000
656,0.98000
6560,0.97374
6561,0.02000
6562,0.02000
6563,0.02000
6564,0.98000
6565,0.02000
6566,0.98000
6567,0.98000
6568,0.02000
6569,0.98000
657,0.98000
6570,0.02000
6571,0.02000
6572,0.98000
6573,0.98000
6574,0.98000
6575,0.02000
6576,0.02000
6577,0.98000
6578,0.02000
6579,0.02000
658,0.98000
6580,0.98000
6581,0.02000
6582,0.83086
6583,0.98000
6584,0.02000
6585,0.98000
6586,0.98000
6587,0.02000
6588,0.97597
6589,0.98000
659,0.02000
6590,0.98000
6591,0.98000
6592,0.98000
6593,0.98000
6594,0.02000
6595,0.02000
6596,0.98000
6597,0.02000
6598,0.02000
6599,0.98000
66,0.98000
660,0.02000
6600,0.98000
6601,0.02000
6602,0.98000
6603,0.02000
6604,0.02000
6605,0.02000
6606,0.98000
6607,0.98000
6608,0.98000
6609,0.02000
661,0.98000
6610,0.98000
6611,0.98000
6612,0.02000
6613,0.02000
6614,0.02000
6615,0.98000
6616,0.02000
6617,0.02000
6618,0.02000
6619,0.98000
662,0.02000
6620,0.98000
6621,0.98000
6622,0.98000
6623,0.02000
6624,0.02000
6625,0.98000
6626,0.02000
6627,0.98000
6628,0.98000
6629,0.98000
663,0.02000
6630,0.98000
6631,0.98000
6632,0.95698
6633,0.02000
6634,0.02000
6635,0.98000
6636,0.98000
6637,0.98000
6638,0.02000
6639,0.02000
664,0.02000
6640,0.98000
6641,0.93130
6642,0.02000
6643,0.98000
6644,0.02000
6645,0.02000
6646,0.30539
6647,0.06787
6648,0.98000
6649,0.98000
665,0.02000
6650,0.74011
6651,0.98000
6652,0.98000
6653,0.98000
6654,0.98000
6655,0.02000
6656,0.02000
6657,0.02000
6658,0.02000
6659,0.98000
666,0.02000
6660,0.02000
6661,0.98000
6662,0.98000
6663,0.98000
6664,0.98000
6665,0.98000
6666,0.03312
6667,0.02000
6668,0.98000
6669,0.02000
667,0.98000
6670,0.98000
6671,0.98000
6672,0.98000
6673,0.02000
6674,0.98000
6675,0.98000
6676,0.98000
6677,0.02000
6678,0.02000
6679,0.98000
668,0.98000
6680,0.02000
6681,0.02000
6682,0.02000
6683,0.02000
6684,0.02000
6685,0.98000
6686,0.02000
6687,0.02000
6688,0.98000
6689,0.02000
